x-axis,1,2
second,Volt,Volt
-250.0000E-09,-171.1099248860E-03,-278.8184487508E-03
-249.5000E-09,-177.0144474358E-03,-269.2078960899E-03
-249.0000E-09,-182.9189699856E-03,-259.0948308716E-03
-248.5000E-09,-188.3523870129E-03,-249.1388008275E-03
-248.0000E-09,-193.3461055523E-03,-238.2405597382E-03
-247.5000E-09,-197.8687185692E-03,-226.6513638824E-03
-247.0000E-09,-202.4855526906E-03,-215.1563891312E-03
-246.5000E-09,-206.1915828017E-03,-203.0018666483E-03
-246.0000E-09,-209.8976129128E-03,-190.2506105034E-03
-245.5000E-09,-213.0069093619E-03,-177.4051332541E-03
-245.0000E-09,-216.1790198807E-03,-164.5910630396E-03
-244.5000E-09,-218.5345474936E-03,-150.8975958495E-03
-244.0000E-09,-220.1363062704E-03,-137.7066412169E-03
-243.5000E-09,-221.7694720821E-03,-123.7305107134E-03
-243.0000E-09,-223.3712308589E-03,-109.8800083491E-03
-242.5000E-09,-224.3448489389E-03,-95.5898074972E-03
-242.0000E-09,-224.8159544615E-03,-81.3310136800E-03
-241.5000E-09,-224.9101755660E-03,-66.7895565493E-03
-241.0000E-09,-224.6275122525E-03,-52.0910642445E-03
-240.5000E-09,-223.7167082421E-03,-37.5810141486E-03
-240.0000E-09,-222.2719846395E-03,-23.1337781224E-03
-239.5000E-09,-220.0734922008E-03,-8.2782506434E-03
-239.0000E-09,-218.5031404588E-03,+6.2946135222E-03
-238.5000E-09,-216.5244972639E-03,+21.1187339664E-03
-238.0000E-09,-213.1325375012E-03,+36.0056684803E-03
-237.5000E-09,-210.3687184353E-03,+50.7041607852E-03
-237.0000E-09,-206.5056531501E-03,+64.6802912888E-03
-236.5000E-09,-203.0822863526E-03,+79.3473765589E-03
-236.0000E-09,-198.1827889176E-03,+93.3549140973E-03
-235.5000E-09,-194.0370603188E-03,+107.7079290189E-03
-235.0000E-09,-188.8234925355E-03,+121.8096876619E-03
-234.5000E-09,-183.4214825431E-03,+135.4089337474E-03
-234.0000E-09,-177.9566584810E-03,+149.1024009374E-03
-233.5000E-09,-172.1777640705E-03,+162.8900892319E-03
-233.0000E-09,-165.9905782071E-03,+175.5157172374E-03
-232.5000E-09,-159.3951008908E-03,+188.4554155913E-03
-232.0000E-09,-152.4227391565E-03,+200.7355662135E-03
-231.5000E-09,-145.3875633524E-03,+212.5132042784E-03
-231.0000E-09,-138.3523875484E-03,+224.1966212387E-03
-230.5000E-09,-131.0345484308E-03,+234.9378271538E-03
-230.0000E-09,-123.6853022783E-03,+245.4277767902E-03
