x-axis,1,2
second,Volt,Volt
-500.0000E-09,+292.8347937632E-03,+91.0348998332E-03
-499.5000E-09,+293.2116781813E-03,+71.8766085811E-03
-499.0000E-09,+293.4001203903E-03,+52.4827645677E-03
-498.5000E-09,+292.5521304496E-03,+32.9318853801E-03
-498.0000E-09,+290.8561505683E-03,+13.2239710183E-03
-497.5000E-09,+288.9717284779E-03,-7.0335664532E-03
-497.0000E-09,+287.2443415617E-03,-26.9770335763E-03
-496.5000E-09,+284.7003717397E-03,-47.4701238090E-03
-496.0000E-09,+281.1199697680E-03,-68.0417316289E-03
-495.5000E-09,+277.0684622737E-03,-87.7496459907E-03
-495.0000E-09,+272.7656985007E-03,-108.5568065719E-03
-494.5000E-09,+267.8033869961E-03,-128.5787912821E-03
-494.0000E-09,+262.2757488643E-03,-149.2289166890E-03
-493.5000E-09,+256.1513770706E-03,-168.6227607024E-03
-493.0000E-09,+249.6501208589E-03,-188.3306750642E-03
-492.5000E-09,+242.5835380200E-03,-207.4104487292E-03
-492.0000E-09,+235.2971059372E-03,-226.1761520458E-03
-491.5000E-09,+227.5395683318E-03,-245.6485136463E-03
-491.0000E-09,+219.3109252039E-03,-263.0794179822E-03
-490.5000E-09,+210.5483624837E-03,-280.9029102537E-03
-490.0000E-09,+201.7229856938E-03,-297.7056738928E-03
-489.5000E-09,+192.0810259980E-03,-314.1158495964E-03
-489.0000E-09,+182.6589155462E-03,-329.6623318420E-03
-488.5000E-09,+173.3310261988E-03,-344.8947437392E-03
-488.0000E-09,+162.5584132489E-03,-359.4204973524E-03
-487.5000E-09,+151.7543932641E-03,-373.3181102689E-03
-487.0000E-09,+141.1074084535E-03,-387.4512759467E-03
-486.5000E-09,+129.9893181203E-03,-398.9148436631E-03
-486.0000E-09,+118.3373081949E-03,-411.3991400118E-03
-485.5000E-09,+106.9365545481E-03,-422.3130846185E-03
-485.0000E-09,+94.4679617168E-03,-433.2270292253E-03
-484.5000E-09,+82.9101728959E-03,-442.5706220900E-03
-484.0000E-09,+70.1589167511E-03,-451.6786621935E-03
-483.5000E-09,+57.7845450243E-03,-460.0800440130E-03
-483.0000E-09,+45.3473592279E-03,-468.1673554842E-03
-482.5000E-09,+32.4704749437E-03,-474.9983855618E-03
-482.0000E-09,+20.2217313563E-03,-479.9449935490E-03
-481.5000E-09,+7.3448470721E-03,-486.2264005169E-03
-481.0000E-09,-5.0295246547E-03,-491.8796667880E-03
-480.5000E-09,-17.8750019041E-03,-496.0410989043E-03
-480.0000E-09,-30.7204791534E-03,-498.5536616914E-03
