x-axis,1,2
second,Volt,Volt
-500.0000E-09,+147.7342928047E-03,+7.3351519859E-03
-499.5000E-09,+147.2003732124E-03,-3.2647222724E-03
-499.0000E-09,+146.6664536201E-03,-13.0009030727E-03
-498.5000E-09,+145.7556496098E-03,-23.2867069826E-03
-498.0000E-09,+144.4051471117E-03,-33.1014053700E-03
-497.5000E-09,+142.9918305439E-03,-43.3872092799E-03
-497.0000E-09,+141.4214788019E-03,-53.9870835382E-03
-496.5000E-09,+139.8197200251E-03,-63.2521588159E-03
-496.0000E-09,+137.6840416560E-03,-73.7735154871E-03
-495.5000E-09,+134.7317803811E-03,-82.9600731777E-03
-495.0000E-09,+132.2820316636E-03,-92.2251484553E-03
-494.5000E-09,+129.6438407371E-03,-102.4324347782E-03
-494.0000E-09,+126.0320317306E-03,-110.9908517719E-03
-493.5000E-09,+122.8285141769E-03,-120.5699973980E-03
-493.0000E-09,+118.9654488917E-03,-128.6573088692E-03
-492.5000E-09,+114.7254991883E-03,-138.8645951920E-03
-492.0000E-09,+110.5797705895E-03,-147.1089418374E-03
-491.5000E-09,+106.1827857120E-03,-155.3532884827E-03
-491.0000E-09,+101.5345445558E-03,-164.1472582378E-03
-490.5000E-09,+96.7920822950E-03,-171.6064290122E-03
-490.0000E-09,+91.8925848600E-03,-179.3796701350E-03
-489.5000E-09,+86.8046452160E-03,-186.2107002126E-03
-489.0000E-09,+81.5282633630E-03,-193.1202478772E-03
-488.5000E-09,+76.5659518583E-03,-199.7942427806E-03
-488.0000E-09,+70.7556504130E-03,-206.1541673356E-03
-487.5000E-09,+64.9453489677E-03,-212.1215039551E-03
-487.0000E-09,+59.4177108360E-03,-217.1466295295E-03
-486.5000E-09,+53.7016304952E-03,-222.4858254522E-03
-486.0000E-09,+47.2003742834E-03,-227.7465037878E-03
-485.5000E-09,+41.1388165594E-03,-233.1642172976E-03
-485.0000E-09,+35.1086658702E-03,-236.3049207816E-03
-484.5000E-09,+28.6388166933E-03,-239.2100715042E-03
-484.0000E-09,+22.2003745512E-03,-242.3507749882E-03
-483.5000E-09,+15.8875605484E-03,-245.5699960592E-03
-483.0000E-09,+9.2920832321E-03,-249.6529105883E-03
-482.5000E-09,+2.6966059158E-03,-251.7728854400E-03
-482.0000E-09,-3.8360573308E-03,-253.2647195949E-03
-481.5000E-09,-10.0232431942E-03,-254.0498954659E-03
-481.0000E-09,-16.1790220227E-03,-254.5210009885E-03
-480.5000E-09,-22.6802782345E-03,-254.8350713369E-03
-480.0000E-09,-28.9930922372E-03,-254.8350713369E-03
