x-axis,1,2
second,Volt,Volt
-500.0000E-09,+173.6450965473E-03,+15.2654282829E-03
-499.5000E-09,+173.2053980595E-03,+4.2729660890E-03
-499.0000E-09,+172.7028855021E-03,-8.5254006081E-03
-498.5000E-09,+171.9805237008E-03,-18.7326869309E-03
-498.0000E-09,+170.4101719588E-03,-31.2169832796E-03
-497.5000E-09,+168.5257498684E-03,-43.1516565186E-03
-497.0000E-09,+166.8611770219E-03,-54.6937418221E-03
-496.5000E-09,+164.7254986528E-03,-66.4713798869E-03
-496.0000E-09,+162.2757499354E-03,-78.1705003647E-03
-495.5000E-09,+159.5747449392E-03,-88.3777866875E-03
-495.0000E-09,+156.4968555249E-03,-100.7050478620E-03
-494.5000E-09,+153.4817801803E-03,-111.0693693590E-03
-494.0000E-09,+149.4930867557E-03,-122.1403491400E-03
-493.5000E-09,+145.8812777491E-03,-132.1906002886E-03
-493.0000E-09,+141.3272576974E-03,-143.1830624824E-03
-492.5000E-09,+137.2129361334E-03,-153.4688663924E-03
-492.0000E-09,+132.0935894546E-03,-163.7546703023E-03
-491.5000E-09,+127.2569060893E-03,-173.0982631671E-03
-491.0000E-09,+121.6664538879E-03,-183.0699967286E-03
-490.5000E-09,+116.2016298258E-03,-191.8639664837E-03
-490.0000E-09,+110.5483635547E-03,-200.7364538258E-03
-489.5000E-09,+104.4868058307E-03,-209.7659763422E-03
-489.0000E-09,+98.2996199673E-03,-217.6177350521E-03
-488.5000E-09,+92.0496200342E-03,-224.9198706522E-03
-488.0000E-09,+85.5169567876E-03,-232.3790414266E-03
-487.5000E-09,+79.0157005758E-03,-239.3671066784E-03
-487.0000E-09,+72.1375599460E-03,-245.8840664076E-03
-486.5000E-09,+65.1337911768E-03,-252.0084382013E-03
-486.0000E-09,+58.2870575818E-03,-258.4468803434E-03
-485.5000E-09,+51.1262536383E-03,-263.0794179822E-03
-485.0000E-09,+43.9340426601E-03,-268.2615787308E-03
-484.5000E-09,+36.7732387167E-03,-273.0511515438E-03
-484.0000E-09,+29.5810277384E-03,-276.6629605503E-03
-483.5000E-09,+21.7920830982E-03,-280.5103223182E-03
-483.0000E-09,+14.1915806671E-03,-283.1799202795E-03
-482.5000E-09,+6.5910782359E-03,-286.7132116990E-03
-482.0000E-09,-915.2030907E-06,-289.7753975958E-03
-481.5000E-09,-8.3586703477E-03,-291.4242669249E-03
-481.0000E-09,-15.8963587092E-03,-292.1309252088E-03
-480.5000E-09,-23.4654541055E-03,-292.7590659056E-03
-480.0000E-09,-30.9403283973E-03,-293.4657241894E-03
