x-axis,1,2
second,Volt,Volt
-500.0000E-09,+279.3297687822E-03,+80.1209552265E-03
-499.5000E-09,+279.7694672699E-03,+61.1982167356E-03
-499.0000E-09,+279.4239898867E-03,+42.4325134190E-03
-498.5000E-09,+278.7958491899E-03,+23.1957045798E-03
-498.0000E-09,+277.7594170402E-03,+4.5085188503E-03
-497.5000E-09,+276.5031356466E-03,-14.5712548147E-03
-497.0000E-09,+273.7707236156E-03,-33.1799229571E-03
-496.5000E-09,+271.0383115846E-03,-52.3382142092E-03
-496.0000E-09,+268.5571558322E-03,-72.5957516806E-03
-495.5000E-09,+264.1601709547E-03,-91.9895956940E-03
-495.0000E-09,+260.2028845649E-03,-110.5982638364E-03
-494.5000E-09,+255.2719800951E-03,-128.8143440434E-03
-494.0000E-09,+250.0270052769E-03,-147.7370825342E-03
-493.5000E-09,+244.5621812149E-03,-166.7383386121E-03
-493.0000E-09,+238.4064023863E-03,-185.7395946900E-03
-492.5000E-09,+231.5282617565E-03,-203.7986397227E-03
-492.0000E-09,+224.5244929872E-03,-221.4650968199E-03
-491.5000E-09,+216.9239905561E-03,-238.7389659816E-03
-491.0000E-09,+208.8523826023E-03,-256.0128351434E-03
-490.5000E-09,+200.4981113350E-03,-272.5800460212E-03
-490.0000E-09,+191.7355486148E-03,-287.8124579184E-03
-489.5000E-09,+182.8473577552E-03,-303.5159753381E-03
-489.0000E-09,+173.6450965472E-03,-317.9632113643E-03
-488.5000E-09,+163.7204735380E-03,-332.8815529130E-03
-488.0000E-09,+153.7330364590E-03,-345.9154723714E-03
-487.5000E-09,+143.4943431013E-03,-358.3212511330E-03
-487.0000E-09,+133.0358004998E-03,-370.4914771333E-03
-486.5000E-09,+122.4830367937E-03,-381.7194920885E-03
-486.0000E-09,+111.1136901818E-03,-392.3978839339E-03
-485.5000E-09,+100.2468561273E-03,-403.4688637148E-03
-485.0000E-09,+88.5634391670E-03,-413.0480093409E-03
-484.5000E-09,+77.1312784854E-03,-422.5486373798E-03
-484.0000E-09,+65.0081630374E-03,-431.2640895478E-03
-483.5000E-09,+53.2933390423E-03,-439.0373306706E-03
-483.0000E-09,+41.2958517336E-03,-445.1617024643E-03
-482.5000E-09,+29.3297714597E-03,-452.6993908257E-03
-482.0000E-09,+17.2066560117E-03,-457.4104460517E-03
-481.5000E-09,+4.9893194591E-03,-461.4148429937E-03
-481.0000E-09,-7.2594241283E-03,-466.6755213293E-03
-480.5000E-09,-19.2883184718E-03,-471.5436117294E-03
-480.0000E-09,-31.5056550244E-03,-473.8991393424E-03
