x-axis,1,2
second,Volt,Volt
-500.0000E-09,+208.2870559752E-03,+43.4532420513E-03
-499.5000E-09,+207.8787645223E-03,+29.5556291348E-03
-499.0000E-09,+207.3762519649E-03,+15.6580162184E-03
-498.5000E-09,+206.9051464423E-03,+975.2274309E-06
-498.0000E-09,+205.8373072578E-03,-13.6290437695E-03
-497.5000E-09,+204.0471062719E-03,-27.9977622085E-03
-497.0000E-09,+202.1626841815E-03,-42.4449982347E-03
-496.5000E-09,+199.7757495337E-03,-57.2848221964E-03
-496.0000E-09,+196.7606741891E-03,-71.5750230484E-03
-495.5000E-09,+193.8084129142E-03,-86.1792942487E-03
-495.0000E-09,+190.3222320470E-03,-100.8620830362E-03
-494.5000E-09,+186.3963526921E-03,-115.2308014753E-03
-494.0000E-09,+182.2820311281E-03,-129.5210023273E-03
-493.5000E-09,+177.3825336932E-03,-144.4393438760E-03
-493.0000E-09,+172.7342925369E-03,-158.3369567925E-03
-492.5000E-09,+167.4579106839E-03,-171.4493938380E-03
-492.0000E-09,+161.6476092386E-03,-184.1692429480E-03
-491.5000E-09,+156.3712273855E-03,-197.9098206903E-03
-491.0000E-09,+150.0898204176E-03,-210.5511522132E-03
-490.5000E-09,+143.6199712407E-03,-221.4650968199E-03
-490.0000E-09,+137.1187150289E-03,-234.1849459299E-03
-489.5000E-09,+130.2719814339E-03,-244.6277850140E-03
-489.0000E-09,+123.3624337692E-03,-256.2483879046E-03
-488.5000E-09,+116.0445946516E-03,-265.3564280081E-03
-488.0000E-09,+108.6325344295E-03,-276.2703726148E-03
-487.5000E-09,+100.8121827544E-03,-284.5932368473E-03
-487.0000E-09,+92.6149466613E-03,-294.0153472992E-03
-486.5000E-09,+84.6375598121E-03,-302.0241411832E-03
-486.0000E-09,+76.1890674403E-03,-309.4833119576E-03
-485.5000E-09,+67.8033891381E-03,-317.0210003191E-03
-485.0000E-09,+59.1350475224E-03,-322.8313017644E-03
-484.5000E-09,+50.3724848022E-03,-329.7408494291E-03
-484.0000E-09,+41.7041431865E-03,-334.6089398292E-03
-483.5000E-09,+32.5646960482E-03,-339.4770302293E-03
-483.0000E-09,+23.5194700144E-03,-344.1095678682E-03
-482.5000E-09,+14.5998721200E-03,-349.4487637909E-03
-482.0000E-09,+5.2719827727E-03,-353.6887134942E-03
-481.5000E-09,-3.9302784353E-03,-356.2797938685E-03
-481.0000E-09,-12.8184692949E-03,-359.1849445911E-03
-480.5000E-09,-21.6438460848E-03,-360.9908490944E-03
-480.0000E-09,-30.6890721186E-03,-362.9537887719E-03
