x-axis,1,2
second,Volt,Volt
-500.0000E-09,+245.5986133646E-03,+79.7870750466E-03
-499.5000E-09,+245.6300203994E-03,+63.6438591391E-03
-499.0000E-09,+245.4415781904E-03,+47.0923517787E-03
-498.5000E-09,+244.6564023194E-03,+30.7606936622E-03
-498.0000E-09,+243.2116787168E-03,+14.3662214759E-03
-497.5000E-09,+241.3900706961E-03,-1.8398085012E-03
-497.0000E-09,+239.3800204663E-03,-18.2028736526E-03
-496.5000E-09,+236.8046436095E-03,-34.7229739782E-03
-496.0000E-09,+233.9780104739E-03,-51.0232250599E-03
-495.5000E-09,+229.9265029796E-03,-67.1350339326E-03
-495.0000E-09,+226.0948447292E-03,-83.2782498401E-03
-494.5000E-09,+221.5722317123E-03,-99.3900587128E-03
-494.0000E-09,+216.6099202077E-03,-115.4390535157E-03
-493.5000E-09,+211.5219805637E-03,-131.4880483187E-03
-493.0000E-09,+205.9629353971E-03,-147.1601587036E-03
-492.5000E-09,+199.7757495337E-03,-162.6124198447E-03
-492.0000E-09,+193.3687144265E-03,-177.8762387767E-03
-491.5000E-09,+186.6476089708E-03,-192.9202084648E-03
-491.0000E-09,+179.5182120622E-03,-207.8385500136E-03
-490.5000E-09,+172.3888151537E-03,-222.0659367959E-03
-490.0000E-09,+164.9767549315E-03,-235.9792532298E-03
-489.5000E-09,+156.9051469778E-03,-249.2016148972E-03
-489.0000E-09,+148.6765038498E-03,-262.1099062162E-03
-488.5000E-09,+140.1337903735E-03,-274.5156849778E-03
-488.0000E-09,+131.1827854442E-03,-286.0106597291E-03
-487.5000E-09,+122.1375594105E-03,-297.2543782016E-03
-487.0000E-09,+112.8410770980E-03,-307.7757348729E-03
-486.5000E-09,+103.4503736810E-03,-317.6375438125E-03
-486.0000E-09,+93.5885647413E-03,-327.2166894385E-03
-485.5000E-09,+84.0408261501E-03,-336.1048802981E-03
-485.0000E-09,+73.8021327925E-03,-344.4591515654E-03
-484.5000E-09,+63.3435901909E-03,-352.1538751011E-03
-484.0000E-09,+52.8850475893E-03,-358.7179453825E-03
-483.5000E-09,+42.9604245801E-03,-365.0935734550E-03
-483.0000E-09,+32.1249975604E-03,-370.8724678654E-03
-482.5000E-09,+21.6664549589E-03,-376.0232215791E-03
-482.0000E-09,+11.3021334618E-03,-380.9541260489E-03
-481.5000E-09,+372.4853377E-06,-384.9428194735E-03
-481.0000E-09,-10.0860572639E-03,-388.6174425497E-03
-480.5000E-09,-21.0157053880E-03,-391.5697038247E-03
-480.0000E-09,-31.5684690941E-03,-393.9252314376E-03
