x-axis,1,2
second,Volt,Volt
-500.0000E-09,+278.8900702944E-03,+81.2202014458E-03
-499.5000E-09,+279.0156984338E-03,+62.2974629550E-03
-499.0000E-09,+278.9214773293E-03,+44.1599003352E-03
-498.5000E-09,+278.3561507022E-03,+25.3941970186E-03
-498.0000E-09,+277.4139396570E-03,+5.9218354181E-03
-497.5000E-09,+275.5295175666E-03,-13.3934910082E-03
-497.0000E-09,+273.1425829188E-03,-32.1591943248E-03
-496.5000E-09,+270.5986130968E-03,-51.6315559253E-03
-496.0000E-09,+267.2694674038E-03,-71.1039175258E-03
-495.5000E-09,+263.6890654321E-03,-90.0266560166E-03
-495.0000E-09,+259.0722313107E-03,-109.8916055526E-03
-494.5000E-09,+254.4553971893E-03,-129.5210023273E-03
-494.0000E-09,+249.1790153363E-03,-148.8363287535E-03
-493.5000E-09,+243.2430857516E-03,-167.5235144831E-03
-493.0000E-09,+237.0558998882E-03,-186.1321826255E-03
-492.5000E-09,+230.1149451887E-03,-204.5052980066E-03
-492.0000E-09,+222.9855482801E-03,-222.8784133877E-03
-491.5000E-09,+215.4164528838E-03,-240.1522825494E-03
-491.0000E-09,+207.4704730694E-03,-256.7194934272E-03
-490.5000E-09,+199.0219806976E-03,-273.2081867180E-03
-490.0000E-09,+190.2908250122E-03,-289.3828096603E-03
-489.5000E-09,+181.5910763616E-03,-304.9292919059E-03
-489.0000E-09,+172.2631870143E-03,-319.6120806934E-03
-488.5000E-09,+162.6840413883E-03,-333.5096936098E-03
-488.0000E-09,+152.8850465183E-03,-347.0147185908E-03
-487.5000E-09,+142.3008757774E-03,-359.8916028750E-03
-487.0000E-09,+131.9993683501E-03,-372.2973816366E-03
-486.5000E-09,+121.1325342956E-03,-383.9965021143E-03
-486.0000E-09,+110.1400721018E-03,-394.4393411985E-03
-485.5000E-09,+98.8649465944E-03,-405.0392154568E-03
-485.0000E-09,+87.4327859128E-03,-415.2465017796E-03
-484.5000E-09,+75.9378111615E-03,-423.4123308379E-03
-484.0000E-09,+64.0659519922E-03,-432.5203709414E-03
-483.5000E-09,+52.3197209622E-03,-440.4506472383E-03
-483.0000E-09,+40.4164547581E-03,-447.8313004256E-03
-482.5000E-09,+28.3875604145E-03,-454.5838129161E-03
-482.0000E-09,+16.5157012452E-03,-459.7659736646E-03
-481.5000E-09,+4.3611787623E-03,-464.4770288906E-03
-481.0000E-09,-7.9817859296E-03,-470.3658479230E-03
-480.5000E-09,-19.6966099248E-03,-473.8991393424E-03
-480.0000E-09,-32.0395746167E-03,-476.8042900651E-03
