x-axis,1,2
second,Volt,Volt
-500.0000E-09,+216.0131865458E-03,+36.3081416253E-03
-499.5000E-09,+216.1702217199E-03,+21.5468352508E-03
-499.0000E-09,+215.9189654412E-03,+8.0418102698E-03
-498.5000E-09,+215.1966036399E-03,-6.4054257564E-03
-498.0000E-09,+214.0659503857E-03,-20.6171090213E-03
-497.5000E-09,+212.3385634695E-03,-35.6139681571E-03
-497.0000E-09,+210.2028851004E-03,-48.5693700284E-03
-496.5000E-09,+207.8159504526E-03,-62.9380884675E-03
-496.0000E-09,+205.5232369094E-03,-77.9349476034E-03
-495.5000E-09,+202.4453474951E-03,-91.3614549972E-03
-495.0000E-09,+198.7707244189E-03,-106.5938668944E-03
-494.5000E-09,+195.3473576214E-03,-119.7848215270E-03
-494.0000E-09,+190.8875586741E-03,-133.2898465080E-03
-493.5000E-09,+186.2707245527E-03,-147.7370825342E-03
-493.0000E-09,+181.3712271178E-03,-161.0850723410E-03
-492.5000E-09,+176.2518804389E-03,-174.5115797348E-03
-492.0000E-09,+170.6928352723E-03,-186.5247705610E-03
-491.5000E-09,+164.5370564438E-03,-200.3438658903E-03
-491.0000E-09,+158.3498705804E-03,-212.3570567164E-03
-490.5000E-09,+152.0056495428E-03,-223.1924837361E-03
-490.0000E-09,+145.0332878085E-03,-235.0486393880E-03
-489.5000E-09,+137.9667049696E-03,-246.2766543431E-03
-489.0000E-09,+130.4918306778E-03,-256.9550461885E-03
-488.5000E-09,+122.8285141769E-03,-267.5549204469E-03
-488.0000E-09,+114.7883132580E-03,-276.8985133116E-03
-487.5000E-09,+106.7481123391E-03,-285.8495182409E-03
-487.0000E-09,+98.3624340370E-03,-294.8005231701E-03
-486.5000E-09,+89.7254994561E-03,-302.6522818800E-03
-486.0000E-09,+81.0571578404E-03,-310.5825581770E-03
-485.5000E-09,+72.2631880853E-03,-317.8061761901E-03
-485.0000E-09,+63.4378112954E-03,-323.8520303967E-03
-484.5000E-09,+54.1727360178E-03,-329.8193670162E-03
-484.0000E-09,+45.0961029492E-03,-336.2578091583E-03
-483.5000E-09,+35.8624347063E-03,-340.1836885132E-03
-483.0000E-09,+26.3461031500E-03,-344.2666030424E-03
-482.5000E-09,+16.8611786284E-03,-348.5065527457E-03
-482.0000E-09,+7.7845455598E-03,-352.2753969264E-03
-481.5000E-09,-1.5119367527E-03,-354.3953717781E-03
-481.0000E-09,-11.4365597620E-03,-356.7508993910E-03
-480.5000E-09,-20.9214842835E-03,-357.6145928491E-03
-480.0000E-09,-30.2493736308E-03,-358.4782863072E-03
