x-axis,1,2
second,Volt,Volt
-500.0000E-09,+335.6425822494E-03,+132.0210802987E-03
-499.5000E-09,+335.6425822494E-03,+109.5650503885E-03
-499.0000E-09,+335.5797681797E-03,+86.4808797814E-03
-498.5000E-09,+335.0772556223E-03,+63.4752267615E-03
-498.0000E-09,+333.7895671939E-03,+38.7421868254E-03
-497.5000E-09,+331.4026325461E-03,+16.0506041539E-03
-497.0000E-09,+328.7330345847E-03,-8.4468830210E-03
-496.5000E-09,+325.5609240659E-03,-33.1799229571E-03
-496.0000E-09,+321.4780095368E-03,-56.6566814996E-03
-495.5000E-09,+316.7983613457E-03,-81.8608269583E-03
-495.0000E-09,+311.6790146669E-03,-105.5731382621E-03
-494.5000E-09,+305.9315272912E-03,-130.6202485466E-03
-494.0000E-09,+299.5244921840E-03,-154.5681126118E-03
-493.5000E-09,+292.7091656238E-03,-178.3589415027E-03
-493.0000E-09,+285.4227335410E-03,-200.8934890000E-03
-492.5000E-09,+277.3825326221E-03,-223.8991420200E-03
-492.0000E-09,+269.0910754245E-03,-247.0618302141E-03
-491.5000E-09,+260.2971056694E-03,-269.2823073631E-03
-491.0000E-09,+251.0006233569E-03,-291.0316789894E-03
-490.5000E-09,+240.9189651735E-03,-312.0743923319E-03
-490.0000E-09,+230.9629351293E-03,-332.4889649776E-03
-489.5000E-09,+220.5043925278E-03,-352.4324321006E-03
-489.0000E-09,+209.5433373688E-03,-371.7477585269E-03
-488.5000E-09,+197.9541415130E-03,-390.4349442564E-03
-488.0000E-09,+186.6476089708E-03,-408.2584365279E-03
-487.5000E-09,+174.2732372440E-03,-424.9041649928E-03
-487.0000E-09,+162.3385640050E-03,-440.6861999996E-03
-486.5000E-09,+149.6815289647E-03,-456.6252701807E-03
-486.0000E-09,+136.7732376457E-03,-472.6428579488E-03
-485.5000E-09,+123.6136900479E-03,-486.1478829298E-03
-485.0000E-09,+109.7003736140E-03,-499.0247672140E-03
-484.5000E-09,+96.5408260162E-03,-511.6660987369E-03
-484.0000E-09,+82.6903236520E-03,-523.4437368017E-03
-483.5000E-09,+68.4629368697E-03,-533.8865758859E-03
-483.0000E-09,+54.5810274707E-03,-545.5856963636E-03
-482.5000E-09,+40.2280125490E-03,-554.0655957703E-03
-482.0000E-09,+25.7493694880E-03,-563.6447413963E-03
-481.5000E-09,+11.3963545663E-03,-571.3394649320E-03
-481.0000E-09,-2.8310322159E-03,-578.4060477709E-03
-480.5000E-09,-17.0584189982E-03,-583.9022788678E-03
-480.0000E-09,-31.3172128154E-03,-589.6340627260E-03
