x-axis,1,2
second,Volt,Volt
-500.0000E-09,+320.7556477355E-03,+125.5826381566E-03
-499.5000E-09,+321.1953462232E-03,+102.7340203109E-03
-499.0000E-09,+321.0383110491E-03,+80.3565079877E-03
-498.5000E-09,+320.4729844219E-03,+56.9582670323E-03
-498.0000E-09,+319.1852959935E-03,+34.5807547092E-03
-497.5000E-09,+317.4265020425E-03,+12.1247247989E-03
-497.0000E-09,+314.3800196631E-03,-10.3313051113E-03
-496.5000E-09,+311.0822810049E-03,-33.4154757184E-03
-496.0000E-09,+307.3762508939E-03,-57.6774101319E-03
-495.5000E-09,+302.8222308421E-03,-82.2534148938E-03
-495.0000E-09,+297.7342911981E-03,-105.1805503266E-03
-494.5000E-09,+292.3636882406E-03,-128.2647209337E-03
-494.0000E-09,+286.1450953424E-03,-150.8777860181E-03
-493.5000E-09,+279.6752461654E-03,-172.9412279929E-03
-493.0000E-09,+272.3888140827E-03,-197.0461272322E-03
-492.5000E-09,+264.8511257212E-03,-218.8740164456E-03
-492.0000E-09,+256.9051459068E-03,-240.3878353107E-03
-491.5000E-09,+248.3624324304E-03,-261.5875838274E-03
-491.0000E-09,+239.6626837799E-03,-282.5517795827E-03
-490.5000E-09,+230.3347944326E-03,-302.4952467058E-03
-490.0000E-09,+220.7556488065E-03,-321.9676083063E-03
-489.5000E-09,+210.5169554488E-03,-340.6547940358E-03
-489.0000E-09,+200.0270058124E-03,-359.2634621782E-03
-488.5000E-09,+189.4742421064E-03,-376.7728841013E-03
-488.0000E-09,+178.0106743899E-03,-394.1252708501E-03
-487.5000E-09,+166.5785137084E-03,-409.7502706827E-03
-487.0000E-09,+154.7066545390E-03,-424.9826825799E-03
-486.5000E-09,+142.5835390910E-03,-440.2936120642E-03
-486.0000E-09,+130.1777603294E-03,-454.6623305032E-03
-485.5000E-09,+117.0810268013E-03,-467.4606972003E-03
-485.0000E-09,+104.2355495519E-03,-480.1805463103E-03
-484.5000E-09,+90.6991175361E-03,-492.9003954203E-03
-484.0000E-09,+77.1940925551E-03,-502.7150938077E-03
-483.5000E-09,+63.9403238528E-03,-515.1208725693E-03
-483.0000E-09,+49.9956003841E-03,-523.2081840404E-03
-482.5000E-09,+36.6162035425E-03,-534.1221286472E-03
-482.0000E-09,+22.8913293176E-03,-541.7383345957E-03
-481.5000E-09,+9.1350480579E-03,-549.1975053701E-03
-481.0000E-09,-4.7154543063E-03,-557.1277816671E-03
-480.5000E-09,-18.3775144615E-03,-562.3099424156E-03
-480.0000E-09,-31.9453535122E-03,-567.1780328157E-03
