x-axis,1,2
second,Volt,Volt
-500.0000E-09,+251.5031359144E-03,+64.9670609164E-03
-499.5000E-09,+251.7857992279E-03,+48.1642972773E-03
-499.0000E-09,+251.5345429492E-03,+32.4607798575E-03
-498.5000E-09,+250.6551459737E-03,+15.6580162184E-03
-498.0000E-09,+249.0847942317E-03,-987.7122466E-06
-497.5000E-09,+247.6400706291E-03,-18.7326869309E-03
-497.0000E-09,+245.9754977826E-03,-36.1635912668E-03
-496.5000E-09,+243.3058998213E-03,-53.2804252544E-03
-496.0000E-09,+240.2280104070E-03,-70.3187416548E-03
-495.5000E-09,+236.8674576792E-03,-87.9851987520E-03
-495.0000E-09,+232.6903220455E-03,-104.1598216944E-03
-494.5000E-09,+228.3561512377E-03,-121.3551732690E-03
-494.0000E-09,+223.6136889769E-03,-138.6290424307E-03
-493.5000E-09,+218.0546438103E-03,-155.9029115924E-03
-493.0000E-09,+212.5898197482E-03,-172.0775345348E-03
-492.5000E-09,+206.4026338849E-03,-188.8017805868E-03
-492.0000E-09,+199.5559002898E-03,-204.1127100711E-03
-491.5000E-09,+192.8976089039E-03,-220.3658506005E-03
-491.0000E-09,+185.9880612392E-03,-235.2056745622E-03
-490.5000E-09,+178.4189658429E-03,-250.5166040464E-03
-490.0000E-09,+170.4729860285E-03,-264.6497697242E-03
-489.5000E-09,+162.3385640050E-03,-278.1547947052E-03
-489.0000E-09,+153.8586645984E-03,-291.5027845120E-03
-488.5000E-09,+145.1903229827E-03,-303.8300456865E-03
-488.0000E-09,+136.2707250882E-03,-316.3143420352E-03
-487.5000E-09,+127.0998709151E-03,-327.6208745774E-03
-487.0000E-09,+117.4893182542E-03,-338.5348191842E-03
-486.5000E-09,+107.8159515236E-03,-347.7213768747E-03
-486.0000E-09,+98.0169566537E-03,-358.0856983717E-03
-485.5000E-09,+87.7782632960E-03,-366.5655977784E-03
-485.0000E-09,+77.4453488338E-03,-374.5743916625E-03
-484.5000E-09,+67.0810273368E-03,-382.2691151982E-03
-484.0000E-09,+56.2456003172E-03,-389.4142156241E-03
-483.5000E-09,+45.1275099840E-03,-396.4807984630E-03
-483.0000E-09,+34.8260025566E-03,-402.0555471470E-03
-482.5000E-09,+23.8649473976E-03,-407.9443661795E-03
-482.0000E-09,+12.8724852038E-03,-413.4405972764E-03
-481.5000E-09,+2.0684652190E-03,-416.1887128248E-03
-481.0000E-09,-8.9868110445E-03,-420.1931097669E-03
-480.5000E-09,-20.1363084125E-03,-424.3545418831E-03
-480.0000E-09,-30.8775143276E-03,-428.6730091735E-03
