x-axis,1,2
second,Volt,Volt
-500.0000E-09,+208.2556489404E-03,+42.9821365287E-03
-499.5000E-09,+208.0672067314E-03,+29.3985939607E-03
-499.0000E-09,+207.9415785920E-03,+15.1083931087E-03
-498.5000E-09,+207.0621816165E-03,-202.5363756E-06
-498.0000E-09,+205.8059002229E-03,-14.1786668792E-03
-497.5000E-09,+204.4553977248E-03,-28.3903501440E-03
-497.0000E-09,+201.9428349377E-03,-43.5442444541E-03
-496.5000E-09,+199.3046440111E-03,-58.6981387642E-03
-496.0000E-09,+196.5408249453E-03,-73.5379627258E-03
-495.5000E-09,+193.4315284961E-03,-87.5140932294E-03
-495.0000E-09,+189.3172069322E-03,-103.1390930621E-03
-494.5000E-09,+186.0194682740E-03,-116.7226356302E-03
-494.0000E-09,+181.2141919436E-03,-132.2691178757E-03
-493.5000E-09,+176.9114281706E-03,-146.7163539019E-03
-493.0000E-09,+171.8548955614E-03,-160.6139668184E-03
-492.5000E-09,+166.6727348129E-03,-173.7264038639E-03
-492.0000E-09,+161.2079107508E-03,-187.5454991932E-03
-491.5000E-09,+155.3033882010E-03,-200.9720065871E-03
-491.0000E-09,+149.0533882679E-03,-212.2785391293E-03
-490.5000E-09,+142.9604235091E-03,-225.8620816974E-03
-490.0000E-09,+136.3649461928E-03,-236.9330614784E-03
-489.5000E-09,+129.6438407371E-03,-248.4751467819E-03
-489.0000E-09,+122.4202227240E-03,-258.6039155176E-03
-488.5000E-09,+115.1966047109E-03,-268.5756490792E-03
-488.0000E-09,+107.4076600707E-03,-279.0184881633E-03
-487.5000E-09,+99.6501224654E-03,-287.7339403313E-03
-487.0000E-09,+91.6099215465E-03,-296.5279100863E-03
-486.5000E-09,+83.1614291746E-03,-303.9085632736E-03
-486.0000E-09,+74.8071579073E-03,-312.6240154416E-03
-485.5000E-09,+66.1388162916E-03,-318.6698696482E-03
-485.0000E-09,+57.6589168850E-03,-325.2653469645E-03
-484.5000E-09,+48.9591682344E-03,-332.1748946291E-03
-484.0000E-09,+40.0081633052E-03,-337.4355729648E-03
-483.5000E-09,+31.3712287243E-03,-342.4606985391E-03
-483.0000E-09,+22.2317815860E-03,-347.2502713521E-03
-482.5000E-09,+13.1237414825E-03,-351.7257738167E-03
-482.0000E-09,+4.3297717275E-03,-355.7301707588E-03
-481.5000E-09,-4.5584191321E-03,-359.4204973524E-03
-481.0000E-09,-13.6664592356E-03,-362.5612008364E-03
-480.5000E-09,-22.6802782345E-03,-365.3093163848E-03
-480.0000E-09,-31.9139464773E-03,-367.7433615849E-03
