x-axis,1,2
second,Volt,Volt
-500.0000E-09,+215.8561513716E-03,+43.6887948126E-03
-499.5000E-09,+215.7933373019E-03,+28.8489708510E-03
-499.0000E-09,+215.4792669535E-03,+15.1083931087E-03
-498.5000E-09,+214.7254981173E-03,+33.0163857E-06
-498.0000E-09,+213.4692167238E-03,-14.4927372276E-03
-497.5000E-09,+211.6790157379E-03,-28.7044204924E-03
-497.0000E-09,+209.4805232991E-03,-42.8375861702E-03
-496.5000E-09,+207.0935886513E-03,-57.5203749577E-03
-496.0000E-09,+204.6752469687E-03,-72.9098220290E-03
-495.5000E-09,+201.3461012757E-03,-87.0429877068E-03
-495.0000E-09,+197.8285133737E-03,-101.8828116685E-03
-494.5000E-09,+193.9654480884E-03,-117.2722587398E-03
-494.0000E-09,+189.4114280367E-03,-130.0706254369E-03
-493.5000E-09,+184.9202220546E-03,-144.4393438760E-03
-493.0000E-09,+179.7380613061E-03,-159.0436150764E-03
-492.5000E-09,+174.3674583486E-03,-172.3916048832E-03
-492.0000E-09,+168.9654483562E-03,-185.4255243416E-03
-491.5000E-09,+162.9981117367E-03,-198.6949965613E-03
-491.0000E-09,+156.5282625597E-03,-211.7289160197E-03
-490.5000E-09,+150.0270063479E-03,-224.2132123684E-03
-490.0000E-09,+142.9604235091E-03,-235.1271569751E-03
-489.5000E-09,+135.9252477050E-03,-247.0618302141E-03
-489.0000E-09,+128.5760015526E-03,-257.2691165369E-03
-488.5000E-09,+120.9754991214E-03,-268.4186139050E-03
-488.0000E-09,+113.2807755857E-03,-278.3903474665E-03
-487.5000E-09,+104.8950972836E-03,-288.5191162022E-03
-487.0000E-09,+96.6664541556E-03,-297.0775331960E-03
-486.5000E-09,+88.1865547490E-03,-305.4003974285E-03
-486.0000E-09,+79.6752483074E-03,-313.4091913125E-03
-485.5000E-09,+70.9754996569E-03,-320.1617038030E-03
-485.0000E-09,+62.3385650760E-03,-327.6208745774E-03
-484.5000E-09,+52.9478616590E-03,-334.3733870679E-03
-484.0000E-09,+43.4943441723E-03,-338.8488895325E-03
-483.5000E-09,+34.4491181386E-03,-343.6384623456E-03
-483.0000E-09,+25.1526358261E-03,-348.1139648102E-03
-482.5000E-09,+16.1388168271E-03,-353.6887134942E-03
-482.0000E-09,+6.7795204450E-03,-356.4368290427E-03
-481.5000E-09,-2.5483689024E-03,-358.3212511330E-03
-481.0000E-09,-12.2217356329E-03,-360.0486380492E-03
-480.5000E-09,-21.8951023635E-03,-362.3256480751E-03
-480.0000E-09,-31.2229917108E-03,-363.8174822299E-03
