x-axis,1,2
second,Volt,Volt
-500.0000E-09,+278.6074069809E-03,+84.9890456266E-03
-499.5000E-09,+279.0785125035E-03,+65.8307543745E-03
-499.0000E-09,+278.8900702944E-03,+46.7509807095E-03
-498.5000E-09,+278.0106733189E-03,+27.5141718703E-03
-498.0000E-09,+276.7543919254E-03,+8.1988454440E-03
-497.5000E-09,+275.0584120440E-03,-10.6453754597E-03
-497.0000E-09,+272.3574070478E-03,-29.6466315376E-03
-496.5000E-09,+269.9704724000E-03,-49.1189931381E-03
-496.0000E-09,+266.3586633935E-03,-67.8061788676E-03
-495.5000E-09,+262.6212262476E-03,-87.2000228810E-03
-495.0000E-09,+258.6953468926E-03,-106.6723844815E-03
-494.5000E-09,+253.5445931790E-03,-126.3802988433E-03
-494.0000E-09,+248.5194676046E-03,-145.7741428567E-03
-493.5000E-09,+242.7091661593E-03,-164.6183637604E-03
-493.0000E-09,+236.5219802959E-03,-183.2270319028E-03
-492.5000E-09,+229.8322818751E-03,-201.6786648710E-03
-492.0000E-09,+222.4516286878E-03,-219.9732626650E-03
-491.5000E-09,+215.2280106748E-03,-237.6397197622E-03
-491.0000E-09,+207.1878097558E-03,-255.2276592724E-03
-490.5000E-09,+199.1162018021E-03,-271.1667294534E-03
-490.0000E-09,+190.4164531515E-03,-287.3413523958E-03
-489.5000E-09,+181.2770060132E-03,-303.4374577510E-03
-489.0000E-09,+172.3260010840E-03,-317.4921058417E-03
-488.5000E-09,+162.6526343534E-03,-332.3319298034E-03
-488.0000E-09,+152.7908254138E-03,-345.3658492617E-03
-487.5000E-09,+142.8662024045E-03,-358.3997687201E-03
-487.0000E-09,+132.7217301514E-03,-371.6692409398E-03
-486.5000E-09,+121.8548960969E-03,-382.2691151982E-03
-486.0000E-09,+110.8310268682E-03,-394.7534115469E-03
-485.5000E-09,+99.6501224654E-03,-404.4895923471E-03
-485.0000E-09,+88.4378110277E-03,-415.5605721280E-03
-484.5000E-09,+76.7229870325E-03,-423.1767780766E-03
-484.0000E-09,+65.0081630374E-03,-432.4418533543E-03
-483.5000E-09,+53.2619320074E-03,-439.9010241286E-03
-483.0000E-09,+41.2016306290E-03,-447.4387124901E-03
-482.5000E-09,+29.3297714597E-03,-454.4267777419E-03
-482.0000E-09,+17.3322841510E-03,-459.9230088388E-03
-481.5000E-09,+5.3347968423E-03,-464.8696168261E-03
-481.0000E-09,-6.5370623270E-03,-469.8947424004E-03
-480.5000E-09,-18.6915848099E-03,-474.3702448650E-03
-480.0000E-09,-30.5006299095E-03,-477.1968780005E-03
