x-axis,1,2
second,Volt,Volt
-500.0000E-09,+264.1287639199E-03,+74.0751010198E-03
-499.5000E-09,+264.5370553728E-03,+56.4871615097E-03
-499.0000E-09,+264.3172061289E-03,+39.2918099351E-03
-498.5000E-09,+263.9403217108E-03,+21.1542473153E-03
-498.0000E-09,+262.8096684566E-03,+3.0952022826E-03
-497.5000E-09,+261.3649448540E-03,-14.9638427502E-03
-497.0000E-09,+258.6325328230E-03,-33.0228877829E-03
-496.5000E-09,+256.0571559661E-03,-51.5530383382E-03
-496.0000E-09,+253.1048946912E-03,-69.8476361322E-03
-495.5000E-09,+249.4302716150E-03,-88.6133394488E-03
-495.0000E-09,+245.3159500510E-03,-107.3790427654E-03
-494.5000E-09,+240.6677088948E-03,-125.3595702110E-03
-494.0000E-09,+235.0772566933E-03,-143.8112031792E-03
-493.5000E-09,+230.0835381538E-03,-161.7132130377E-03
-493.0000E-09,+223.8335382208E-03,-179.4581877221E-03
-492.5000E-09,+217.2380609045E-03,-196.9676096451E-03
-492.0000E-09,+210.4855484140E-03,-214.0059260455E-03
-491.5000E-09,+203.5131866796E-03,-229.7879610524E-03
-491.0000E-09,+195.8184631439E-03,-246.5122071044E-03
-490.5000E-09,+187.9352973992E-03,-262.4512772855E-03
-490.0000E-09,+179.8322824106E-03,-278.0762771181E-03
-489.5000E-09,+171.4151970736E-03,-291.5813020991E-03
-489.0000E-09,+162.5584132489E-03,-305.8715029511E-03
-488.5000E-09,+153.4189661106E-03,-319.2980103450E-03
-488.0000E-09,+144.1538908330E-03,-332.0178594550E-03
-487.5000E-09,+134.5119311372E-03,-343.6384623456E-03
-487.0000E-09,+124.4616799886E-03,-355.1020300620E-03
-486.5000E-09,+114.0973584915E-03,-366.2515274300E-03
-486.0000E-09,+103.5445947855E-03,-375.5951202948E-03
-485.5000E-09,+92.8347959052E-03,-385.5668538563E-03
-485.0000E-09,+82.1249970249E-03,-395.3030346566E-03
-484.5000E-09,+71.0383137266E-03,-403.1547933664E-03
-484.0000E-09,+59.7003741495E-03,-411.3206224247E-03
-483.5000E-09,+48.6765049208E-03,-418.1516525023E-03
-483.0000E-09,+36.9302738909E-03,-424.4330594702E-03
-482.5000E-09,+25.7179624532E-03,-431.0285367865E-03
-482.0000E-09,+14.4742439806E-03,-436.5247678834E-03
-481.5000E-09,+2.8850481249E-03,-441.0002703480E-03
-481.0000E-09,-8.3272633129E-03,-445.2402200514E-03
-480.5000E-09,-19.8536450990E-03,-449.7157225160E-03
-480.0000E-09,-31.2229917109E-03,-452.8564259999E-03
