x-axis,1,2
second,Volt,Volt
-500.0000E-09,+293.6199696342E-03,+112.0776131756E-03
-499.5000E-09,+293.8712259129E-03,+91.3489701816E-03
-499.0000E-09,+293.4001203903E-03,+71.0914327101E-03
-498.5000E-09,+292.0182108574E-03,+49.8916841934E-03
-498.0000E-09,+290.6048942896E-03,+29.0060060252E-03
-497.5000E-09,+288.5948440598E-03,+7.4921871601E-03
-497.0000E-09,+286.1450953424E-03,-14.1001492921E-03
-496.5000E-09,+283.0357988933E-03,-35.3784153958E-03
-496.0000E-09,+279.1099195383E-03,-56.5781639125E-03
-495.5000E-09,+274.9955979743E-03,-78.2490179518E-03
-495.0000E-09,+270.1275075742E-03,-99.8413544039E-03
-494.5000E-09,+265.1337890347E-03,-121.1196205077E-03
-494.0000E-09,+259.2920805546E-03,-142.2408514373E-03
-493.5000E-09,+253.2619298654E-03,-163.7546703023E-03
-493.0000E-09,+246.6350455143E-03,-184.5618308835E-03
-492.5000E-09,+239.4114275012E-03,-205.9186145744E-03
-492.0000E-09,+232.1564024532E-03,-226.0976344587E-03
-491.5000E-09,+224.3360507782E-03,-246.1196191689E-03
-491.0000E-09,+216.2644428245E-03,-265.5919807694E-03
-490.5000E-09,+207.3762519649E-03,-284.4362016731E-03
-490.0000E-09,+198.1739907569E-03,-302.2596939445E-03
-489.5000E-09,+189.3172069322E-03,-320.0046686289E-03
-489.0000E-09,+179.6124331668E-03,-336.8859498551E-03
-488.5000E-09,+169.3423327742E-03,-353.0605727974E-03
-488.0000E-09,+159.5119308695E-03,-367.5078088236E-03
-487.5000E-09,+148.5508757105E-03,-382.8187383079E-03
-487.0000E-09,+137.4955994470E-03,-397.5800446824E-03
-486.5000E-09,+126.3775091138E-03,-410.7709993150E-03
-486.0000E-09,+115.1023836064E-03,-423.3338132508E-03
-485.5000E-09,+103.2619314719E-03,-436.6818030576E-03
-485.0000E-09,+91.3586652677E-03,-448.1453707740E-03
-484.5000E-09,+79.3925849939E-03,-459.2948681420E-03
-484.0000E-09,+66.8925851278E-03,-469.8162248133E-03
-483.5000E-09,+54.8322837494E-03,-479.6309232006E-03
-483.0000E-09,+42.3008768484E-03,-488.8174808912E-03
-482.5000E-09,+29.9579121565E-03,-498.2395913430E-03
-482.0000E-09,+17.1124349071E-03,-505.9343148787E-03
-481.5000E-09,+5.0835405636E-03,-513.5505208273E-03
-481.0000E-09,-7.7619366857E-03,-519.2823046855E-03
-480.5000E-09,-20.0106802732E-03,-524.7000181953E-03
-480.0000E-09,-32.4478660696E-03,-529.5681085954E-03
