x-axis,1,2
second,Volt,Volt
-500.0000E-09,+237.6526335502E-03,+56.2516087484E-03
-499.5000E-09,+237.6840405850E-03,+40.1555033932E-03
-499.0000E-09,+237.4327843063E-03,+23.6668101024E-03
-498.5000E-09,+236.8674576792E-03,+8.0418102698E-03
-498.0000E-09,+235.4227340766E-03,-7.6617071500E-03
-497.5000E-09,+233.2556486726E-03,-24.1504004407E-03
-497.0000E-09,+231.2770054777E-03,-40.8746464927E-03
-496.5000E-09,+228.7644426906E-03,-56.7351990867E-03
-496.0000E-09,+225.4038899628E-03,-72.5172340935E-03
-495.5000E-09,+222.2317794440E-03,-88.7703746230E-03
-495.0000E-09,+218.4315282284E-03,-104.7094448040E-03
-494.5000E-09,+214.2857996296E-03,-120.9625853335E-03
-494.0000E-09,+209.3234881249E-03,-137.2157258629E-03
-493.5000E-09,+204.3925836551E-03,-152.9192432827E-03
-493.0000E-09,+198.8963525582E-03,-168.4657255282E-03
-492.5000E-09,+192.9604229736E-03,-182.9129615544E-03
-492.0000E-09,+187.3385637373E-03,-197.4387151677E-03
-491.5000E-09,+180.7116793861E-03,-213.0637150003E-03
-491.0000E-09,+173.8963528260E-03,-227.5894686136E-03
-490.5000E-09,+166.7983629522E-03,-241.5655991172E-03
-490.0000E-09,+159.2292675559E-03,-254.4424834014E-03
-489.5000E-09,+151.4717299506E-03,-267.6334380340E-03
-489.0000E-09,+143.4001219968E-03,-279.5681112730E-03
-488.5000E-09,+135.1086647992E-03,-291.5027845120E-03
-488.0000E-09,+126.6287653925E-03,-303.2019049897E-03
-487.5000E-09,+117.8662026723E-03,-314.1943671835E-03
-487.0000E-09,+108.6953484992E-03,-323.4594424612E-03
-486.5000E-09,+99.2732380473E-03,-333.9022815453E-03
-486.0000E-09,+89.8825346303E-03,-341.7540402552E-03
-485.5000E-09,+80.1777608649E-03,-349.5272813780E-03
-485.0000E-09,+70.9440926221E-03,-358.1642159588E-03
-484.5000E-09,+60.5797711250E-03,-364.3671053396E-03
-484.0000E-09,+51.1576606732E-03,-370.9625826559E-03
-483.5000E-09,+40.6677110368E-03,-377.6365775593E-03
-483.0000E-09,+30.6802739578E-03,-381.7980096756E-03
-482.5000E-09,+20.3473594956E-03,-386.9801704241E-03
-482.0000E-09,+9.9516309637E-03,-392.0052959984E-03
-481.5000E-09,-412.6905333E-06,-395.2245170694E-03
-481.0000E-09,-10.8084190652E-03,-398.5222557276E-03
-480.5000E-09,-21.2355546319E-03,-400.6422305793E-03
-480.0000E-09,-31.6940972334E-03,-401.9770295599E-03
