x-axis,1,2
second,Volt,Volt
-500.0000E-09,+278.6074069809E-03,+84.2038697556E-03
-499.5000E-09,+278.9214773293E-03,+65.5952016132E-03
-499.0000E-09,+278.7016280854E-03,+46.8294982966E-03
-498.5000E-09,+277.6337889009E-03,+27.5141718703E-03
-498.0000E-09,+276.6915778557E-03,+8.9055037279E-03
-497.5000E-09,+274.8385628001E-03,-10.4098226984E-03
-497.0000E-09,+272.2317789085E-03,-30.2747722344E-03
-496.5000E-09,+269.6564020516E-03,-49.0404755510E-03
-496.0000E-09,+266.5471056025E-03,-68.4343195644E-03
-495.5000E-09,+262.6212262476E-03,-88.2992691004E-03
-495.0000E-09,+258.5383117184E-03,-107.4575603525E-03
-494.5000E-09,+253.4189650396E-03,-126.5373340175E-03
-494.0000E-09,+248.2368042911E-03,-145.7741428567E-03
-493.5000E-09,+242.4265028458E-03,-164.6183637604E-03
-493.0000E-09,+236.2393169824E-03,-183.0699967286E-03
-492.5000E-09,+229.4868044919E-03,-202.1497703936E-03
-492.0000E-09,+222.6400708969E-03,-220.3658506005E-03
-491.5000E-09,+215.1966036399E-03,-237.5612021751E-03
-491.0000E-09,+206.9993675468E-03,-254.8350713369E-03
-490.5000E-09,+198.6136892447E-03,-271.4807998018E-03
-490.0000E-09,+189.9139405941E-03,-286.8702468732E-03
-489.5000E-09,+181.2141919436E-03,-302.7307994671E-03
-489.0000E-09,+171.7606744569E-03,-318.5128344740E-03
-488.5000E-09,+162.2443429005E-03,-332.4889649776E-03
-488.0000E-09,+152.5081621003E-03,-345.6014020230E-03
-487.5000E-09,+142.3008757774E-03,-358.0856983717E-03
-487.0000E-09,+131.7795191062E-03,-371.0411002430E-03
-486.5000E-09,+120.7870569124E-03,-382.2691151982E-03
-486.0000E-09,+110.1086650669E-03,-393.2615773920E-03
-485.5000E-09,+98.9277606641E-03,-403.7829340632E-03
-485.0000E-09,+87.1187155644E-03,-413.5976324506E-03
-484.5000E-09,+75.9064041267E-03,-422.6271549669E-03
-484.0000E-09,+63.9403238528E-03,-431.6566774833E-03
-483.5000E-09,+51.9742435790E-03,-439.6654713674E-03
-483.0000E-09,+40.4792688277E-03,-446.4179838578E-03
-482.5000E-09,+28.2933393100E-03,-454.1912249806E-03
-482.0000E-09,+16.3586660710E-03,-458.9807977936E-03
-481.5000E-09,+4.2041435881E-03,-464.5555464777E-03
-481.0000E-09,-7.8875648251E-03,-470.3658479230E-03
-480.5000E-09,-19.8850521338E-03,-473.8206217553E-03
-480.0000E-09,-31.8825394425E-03,-476.4902197167E-03
