x-axis,1,2
second,Volt,Volt
-500.0000E-09,+188.5634380960E-03,+24.9230914960E-03
-499.5000E-09,+188.5320310612E-03,+12.7528654957E-03
-499.0000E-09,+187.9667044341E-03,-359.5715498E-06
-498.5000E-09,+186.8046441450E-03,-12.4512799630E-03
-498.0000E-09,+185.4227346121E-03,-24.7000235504E-03
-497.5000E-09,+184.1350461837E-03,-37.1843198991E-03
-497.0000E-09,+182.5018803720E-03,-50.5323097059E-03
-496.5000E-09,+180.5546442120E-03,-61.9173598352E-03
-496.0000E-09,+177.4453477628E-03,-74.3231385968E-03
-495.5000E-09,+175.0270060802E-03,-86.8859525326E-03
-495.0000E-09,+171.5408252130E-03,-98.4280378361E-03
-494.5000E-09,+168.3059006245E-03,-111.2264045332E-03
-494.0000E-09,+164.5056494090E-03,-122.7684898368E-03
-493.5000E-09,+160.2656997056E-03,-134.6246454887E-03
-493.0000E-09,+155.9629359326E-03,-145.3030373341E-03
-492.5000E-09,+150.8121822189E-03,-157.7873336828E-03
-492.0000E-09,+145.6928355401E-03,-168.4657255282E-03
-491.5000E-09,+140.3850466522E-03,-179.4581877221E-03
-491.0000E-09,+134.7945944508E-03,-189.9795443933E-03
-490.5000E-09,+129.1727352145E-03,-201.1290417613E-03
-490.0000E-09,+123.1739915602E-03,-210.3155994519E-03
-489.5000E-09,+116.6099212787E-03,-219.8947450779E-03
-489.0000E-09,+109.9202228579E-03,-229.7094434653E-03
-488.5000E-09,+102.9792681584E-03,-237.4826845880E-03
-488.0000E-09,+96.1011275285E-03,-246.3551719302E-03
-487.5000E-09,+89.1915798638E-03,-254.4424834014E-03
-487.0000E-09,+81.9051477811E-03,-261.4305486532E-03
-486.5000E-09,+74.3046453499E-03,-268.4186139050E-03
-486.0000E-09,+66.4528866400E-03,-275.8777846793E-03
-485.5000E-09,+58.7895701392E-03,-281.6880861246E-03
-485.0000E-09,+50.9064043945E-03,-287.1843172216E-03
-484.5000E-09,+43.3373089981E-03,-292.8375834927E-03
-484.0000E-09,+35.0772588354E-03,-296.9990156089E-03
-483.5000E-09,+27.0056508816E-03,-301.0034125509E-03
-483.0000E-09,+18.9340429278E-03,-304.9292919059E-03
-482.5000E-09,+10.6739927651E-03,-308.4625833253E-03
-482.0000E-09,+2.2883144629E-03,-311.6818043964E-03
-481.5000E-09,-5.8147005257E-03,-314.0373320093E-03
-481.0000E-09,-13.8549014446E-03,-315.6862013384E-03
-480.5000E-09,-22.2719867816E-03,-316.1573068610E-03
-480.0000E-09,-30.6890721186E-03,-316.7069299707E-03
