x-axis,1,2
second,Volt,Volt
-500.0000E-09,+237.1187139579E-03,+55.3093977032E-03
-499.5000E-09,+237.3385632018E-03,+39.0562571738E-03
-499.0000E-09,+236.8988647140E-03,+23.1171869927E-03
-498.5000E-09,+236.0194677385E-03,+6.8640464633E-03
-498.0000E-09,+234.8260004146E-03,-9.0750237177E-03
-497.5000E-09,+232.6903220455E-03,-25.1711290730E-03
-497.0000E-09,+230.7430858855E-03,-41.0316816669E-03
-496.5000E-09,+228.3561512377E-03,-57.5988925448E-03
-496.0000E-09,+225.3410758931E-03,-73.7735154871E-03
-495.5000E-09,+221.9177090956E-03,-88.1422339262E-03
-495.0000E-09,+217.8662016013E-03,-105.0235151524E-03
-494.5000E-09,+213.5634378283E-03,-121.2766556819E-03
-494.0000E-09,+208.6011263236E-03,-137.0586906887E-03
-493.5000E-09,+203.9214781325E-03,-152.6051729343E-03
-493.0000E-09,+198.3310259311E-03,-167.4449968960E-03
-492.5000E-09,+192.5207244858E-03,-183.4625846641E-03
-492.0000E-09,+186.4905737966E-03,-198.0668558645E-03
-491.5000E-09,+180.0521316545E-03,-212.9066798261E-03
-491.0000E-09,+173.2053980595E-03,-227.1183630910E-03
-490.5000E-09,+165.9503730116E-03,-241.4085639430E-03
-490.0000E-09,+158.5069057546E-03,-255.3061768595E-03
-489.5000E-09,+150.8749962886E-03,-266.5341918146E-03
-489.0000E-09,+142.8347953697E-03,-280.1962519698E-03
-488.5000E-09,+134.5747452069E-03,-290.7176086410E-03
-488.0000E-09,+126.0320317306E-03,-302.1811763574E-03
-487.5000E-09,+117.2066549407E-03,-311.9173571577E-03
-487.0000E-09,+107.9101726282E-03,-322.4387138289E-03
-486.5000E-09,+98.8649465944E-03,-331.8608242808E-03
-486.0000E-09,+89.1287657941E-03,-339.9481357519E-03
-485.5000E-09,+79.7694694120E-03,-349.0561758554E-03
-485.0000E-09,+70.0961026814E-03,-356.2012762814E-03
-484.5000E-09,+60.3285148463E-03,-363.8959998170E-03
-484.0000E-09,+50.2468566628E-03,-370.4129595462E-03
-483.5000E-09,+40.3222336535E-03,-376.6943665141E-03
-483.0000E-09,+29.9265051217E-03,-380.7772810433E-03
-482.5000E-09,+19.6249976943E-03,-385.7238890305E-03
-482.0000E-09,+9.5119324760E-03,-391.0630849532E-03
-481.5000E-09,-663.9468120E-06,-395.1459994823E-03
-481.0000E-09,-11.0596753439E-03,-397.9726326179E-03
-480.5000E-09,-21.2983687016E-03,-400.0140898825E-03
-480.0000E-09,-31.6312831638E-03,-401.6629592115E-03
