x-axis,1,2
second,Volt,Volt
-500.0000E-09,+243.2430857516E-03,+60.8841463873E-03
-499.5000E-09,+243.6513772045E-03,+45.0235937933E-03
-499.0000E-09,+243.3058998213E-03,+27.9067598058E-03
-498.5000E-09,+242.7405731942E-03,+11.5751016892E-03
-498.0000E-09,+241.3900706961E-03,-4.9135916015E-03
-497.5000E-09,+239.6626837799E-03,-20.6171090213E-03
-497.0000E-09,+237.7782616895E-03,-37.6554254217E-03
-496.5000E-09,+235.6111762856E-03,-54.9292945834E-03
-496.0000E-09,+232.1249954184E-03,-71.4179878742E-03
-495.5000E-09,+228.6388145512E-03,-87.3570580552E-03
-495.0000E-09,+224.6815281615E-03,-103.6101985847E-03
-494.5000E-09,+220.2845432839E-03,-121.1981380948E-03
-494.0000E-09,+215.8247443367E-03,-137.5297962113E-03
-493.5000E-09,+210.2656991701E-03,-153.4688663924E-03
-493.0000E-09,+205.0835384216E-03,-168.7012782895E-03
-492.5000E-09,+199.4930862202E-03,-184.6403484706E-03
-492.0000E-09,+192.5835385555E-03,-200.0297955419E-03
-491.5000E-09,+185.7682119953E-03,-214.5555491552E-03
-491.0000E-09,+178.8272572958E-03,-229.9449962266E-03
-490.5000E-09,+171.7920814917E-03,-244.3922322527E-03
-490.0000E-09,+164.1915790606E-03,-258.3683627563E-03
-489.5000E-09,+156.4654484900E-03,-270.9311766921E-03
-489.0000E-09,+147.8913279789E-03,-283.5725082150E-03
-488.5000E-09,+139.0659511890E-03,-296.0568045637E-03
-488.0000E-09,+130.3976095733E-03,-306.3426084737E-03
-487.5000E-09,+121.7606749924E-03,-318.5913520611E-03
-487.0000E-09,+112.4955997147E-03,-328.4845680355E-03
-486.5000E-09,+102.6651978100E-03,-338.1422312487E-03
-486.0000E-09,+93.2744943930E-03,-347.5643417005E-03
-485.5000E-09,+83.2242432443E-03,-355.7301707588E-03
-485.0000E-09,+73.2682132002E-03,-362.6397184235E-03
-484.5000E-09,+62.8410776335E-03,-371.4336881785E-03
-484.0000E-09,+52.7908264848E-03,-378.1076830819E-03
-483.5000E-09,+41.9868065000E-03,-383.2898438304E-03
-483.0000E-09,+31.6224850030E-03,-389.9638387338E-03
-482.5000E-09,+21.4151986802E-03,-395.4600698307E-03
-482.0000E-09,+10.9252490438E-03,-399.2289140115E-03
-481.5000E-09,+215.4501635E-06,-403.7829340632E-03
-481.0000E-09,-10.2116854032E-03,-407.3162254827E-03
-480.5000E-09,-20.6388209699E-03,-411.5561751860E-03
-480.0000E-09,-31.4742479896E-03,-413.4405972764E-03
