x-axis,1,2
second,Volt,Volt
-100.0000E-09,-222.7116831273E-03,-285.0643423699E-03
-99.6875E-09,-226.1350499248E-03,-276.3488902019E-03
-99.3750E-09,-229.1501252694E-03,-267.7119556211E-03
-99.0625E-09,-232.1652006140E-03,-258.9179858660E-03
-98.7500E-09,-235.0546478192E-03,-250.1240161109E-03
-98.4375E-09,-237.6300246760E-03,-240.9374584204E-03
-98.1250E-09,-240.2682156026E-03,-232.0649710782E-03
-97.8125E-09,-242.5609291458E-03,-222.7213782135E-03
-97.5000E-09,-244.3511301317E-03,-212.2000215422E-03
-97.1875E-09,-246.1727381524E-03,-203.3275342001E-03
-96.8750E-09,-247.8687180337E-03,-193.9839413353E-03
-96.5625E-09,-249.4390697757E-03,-184.4047957093E-03
-96.2500E-09,-250.9780144828E-03,-174.3545445606E-03
-95.9375E-09,-251.8574114583E-03,-163.6761527152E-03
-95.6250E-09,-252.5797732596E-03,-153.0762784569E-03
-95.3125E-09,-253.3335420958E-03,-143.0260273082E-03
-95.0000E-09,-254.1501250016E-03,-132.6617058112E-03
-94.6875E-09,-254.9667079074E-03,-122.2973843142E-03
-94.3750E-09,-255.5634415694E-03,-112.0900979913E-03
-94.0625E-09,-255.5006274997E-03,-101.8042940814E-03
-93.7500E-09,-255.5634415694E-03,-91.4399725843E-03
-93.4375E-09,-255.3121852907E-03,-80.2119576292E-03
-93.1250E-09,-255.0609290120E-03,-69.2980130225E-03
-92.8125E-09,-254.6212305242E-03,-58.6981387642E-03
-92.5000E-09,-253.7418335487E-03,-47.2345710477E-03
-92.1875E-09,-252.7682154687E-03,-36.4776616152E-03
-91.8750E-09,-251.7003762841E-03,-25.7992697698E-03
-91.5625E-09,-250.7581652389E-03,-15.0423603372E-03
-91.2500E-09,-249.5961049499E-03,-4.3639684918E-03
-90.9375E-09,-248.0257532079E-03,+6.1573881794E-03
-90.6250E-09,-246.0785170479E-03,+17.1498503732E-03
-90.3125E-09,-244.0998738530E-03,+27.6712070445E-03
-90.0000E-09,-242.1526376929E-03,+38.8207044125E-03
-89.6875E-09,-239.6714819406E-03,+49.7346490192E-03
-89.3750E-09,-237.0961050838E-03,+59.6278649937E-03
-89.0625E-09,-234.4579141572E-03,+70.0707040778E-03
-88.7500E-09,-231.6626880565E-03,+80.9061310974E-03
-88.4375E-09,-228.8046478861E-03,+90.9563822461E-03
-88.1250E-09,-225.6325373673E-03,+101.3207037431E-03
-87.8125E-09,-222.5232409182E-03,+111.0568845434E-03
-87.5000E-09,-219.1626881904E-03,+121.7352763888E-03
