x-axis,1,2
second,Volt,Volt
-500.0000E-09,+349.2732353698E-03,+136.5751003505E-03
-499.5000E-09,+350.0584112408E-03,+112.6272362853E-03
-499.0000E-09,+350.0584112408E-03,+88.6008546331E-03
-498.5000E-09,+348.9905720562E-03,+64.8100257422E-03
-498.0000E-09,+347.5144414188E-03,+40.4695737416E-03
-497.5000E-09,+345.3473560148E-03,+15.1083931087E-03
-497.0000E-09,+343.2430846806E-03,-9.0750237178E-03
-496.5000E-09,+339.7883108482E-03,-34.4362043507E-03
-496.0000E-09,+335.7682103888E-03,-59.0907266997E-03
-495.5000E-09,+330.9629340583E-03,-83.9808018100E-03
-495.0000E-09,+326.4089140066E-03,-109.0279120945E-03
-494.5000E-09,+320.0332859342E-03,-133.6039168564E-03
-494.0000E-09,+313.6262508269E-03,-158.3369567925E-03
-493.5000E-09,+306.8109242667E-03,-182.7559263802E-03
-493.0000E-09,+298.9591655569E-03,-207.0963783808E-03
-492.5000E-09,+290.9189646380E-03,-230.5731369234E-03
-492.0000E-09,+282.2506230223E-03,-254.4424834014E-03
-491.5000E-09,+273.0797688491E-03,-277.3696188342E-03
-491.0000E-09,+263.3121810140E-03,-299.9041663316E-03
-490.5000E-09,+253.1048946912E-03,-321.7320555450E-03
-490.0000E-09,+242.6149450548E-03,-343.0103216488E-03
-489.5000E-09,+231.9051461745E-03,-363.9745174042E-03
-489.0000E-09,+220.2845432839E-03,-383.8394669401E-03
-488.5000E-09,+208.5383122539E-03,-402.9192406051E-03
-488.0000E-09,+196.6036390149E-03,-421.2138383992E-03
-487.5000E-09,+183.8209758352E-03,-438.5662251480E-03
-487.0000E-09,+170.9754985859E-03,-455.2904712000E-03
-486.5000E-09,+157.9729861623E-03,-471.7791644908E-03
-486.0000E-09,+144.3109260071E-03,-487.0900939750E-03
-485.5000E-09,+130.3976095732E-03,-500.7521541302E-03
-485.0000E-09,+116.6413283135E-03,-515.5919780919E-03
-484.5000E-09,+102.1940922874E-03,-528.4688623761E-03
-484.0000E-09,+87.9038914354E-03,-539.3042893957E-03
-483.5000E-09,+72.9227358169E-03,-552.6522792025E-03
-483.0000E-09,+58.0672083379E-03,-561.6032841317E-03
-482.5000E-09,+43.3373089981E-03,-572.5172287385E-03
-482.0000E-09,+28.2305252403E-03,-580.5260226225E-03
-481.5000E-09,+13.4692188658E-03,-589.6340627260E-03
-481.0000E-09,-1.2920875088E-03,-595.9939872810E-03
-480.5000E-09,-16.4930923711E-03,-601.2546656166E-03
-480.0000E-09,-31.4114339199E-03,-606.6723791264E-03
