x-axis,1,2
second,Volt,Volt
-500.0000E-09,+162.7468554580E-03,+10.3973378828E-03
-499.5000E-09,+162.3385640050E-03,+425.6043212E-06
-499.0000E-09,+161.4591670295E-03,-11.5090689178E-03
-498.5000E-09,+160.3913278450E-03,-21.7948728277E-03
-498.0000E-09,+159.4177097650E-03,-33.1799229571E-03
-497.5000E-09,+158.5383127895E-03,-44.0938675638E-03
-497.0000E-09,+156.8423329081E-03,-55.9500232157E-03
-496.5000E-09,+154.2355490164E-03,-65.6076864289E-03
-496.0000E-09,+151.9742425080E-03,-77.2282893195E-03
-495.5000E-09,+149.2732375118E-03,-87.0429877068E-03
-495.0000E-09,+146.3523832717E-03,-97.5643443780E-03
-494.5000E-09,+143.5571571710E-03,-107.6931131138E-03
-494.0000E-09,+139.7569059554E-03,-117.8218818495E-03
-493.5000E-09,+136.3963532276E-03,-127.4795450627E-03
-493.0000E-09,+131.8737402107E-03,-136.7446203403E-03
-492.5000E-09,+127.8222327164E-03,-146.3237659664E-03
-492.0000E-09,+123.0797704557E-03,-154.9607005472E-03
-491.5000E-09,+118.0860519162E-03,-164.8539165217E-03
-491.0000E-09,+113.4064037251E-03,-172.8627104058E-03
-490.5000E-09,+107.8159515237E-03,-182.4418560318E-03
-490.0000E-09,+102.7594189145E-03,-190.6862026772E-03
-489.5000E-09,+97.2945948524E-03,-198.1453734516E-03
-489.0000E-09,+90.7933386406E-03,-206.8608256195E-03
-488.5000E-09,+84.9516301605E-03,-213.7703732842E-03
-488.0000E-09,+79.5496201681E-03,-220.9154737102E-03
-487.5000E-09,+72.8913287821E-03,-227.5894686136E-03
-487.0000E-09,+66.4214796052E-03,-233.6353228202E-03
-486.5000E-09,+60.1086656024E-03,-238.6604483945E-03
-486.0000E-09,+53.5131882861E-03,-244.7063026011E-03
-485.5000E-09,+46.6664546911E-03,-249.8884633496E-03
-485.0000E-09,+39.6626859219E-03,-254.2854482272E-03
-484.5000E-09,+32.6589171527E-03,-257.7402220595E-03
-484.0000E-09,+25.7493694880E-03,-261.5090662403E-03
-483.5000E-09,+19.1852992066E-03,-265.5134631823E-03
-483.0000E-09,+11.9302741586E-03,-269.2037897759E-03
-482.5000E-09,+4.4868069017E-03,-272.0304229115E-03
-482.0000E-09,-2.4855548327E-03,-273.9933625890E-03
-481.5000E-09,-9.5835447064E-03,-275.7992670922E-03
-481.0000E-09,-16.5244994060E-03,-276.9770308987E-03
-480.5000E-09,-23.4654541055E-03,-277.3696188342E-03
-480.0000E-09,-30.5006299095E-03,-278.1547947052E-03
