x-axis,1,2
second,Volt,Volt
-500.0000E-09,+250.2782615557E-03,+66.2233423100E-03
-499.5000E-09,+250.4038896950E-03,+48.9494731482E-03
-499.0000E-09,+249.8699701027E-03,+32.1467095091E-03
-498.5000E-09,+249.1476083014E-03,+15.0298755216E-03
-498.0000E-09,+247.9541409775E-03,-1.4588177692E-03
-497.5000E-09,+246.7920806885E-03,-19.2037924535E-03
-497.0000E-09,+244.6878093542E-03,-35.8495209184E-03
-496.5000E-09,+242.0496184277E-03,-53.2019076673E-03
-496.0000E-09,+239.1287641876E-03,-70.2402240677E-03
-495.5000E-09,+235.4227340766E-03,-88.2992691004E-03
-495.0000E-09,+231.6852969307E-03,-105.3375855008E-03
-494.5000E-09,+227.0684628093E-03,-122.8470074239E-03
-494.0000E-09,+222.3888146182E-03,-139.8068062372E-03
-493.5000E-09,+216.7355483471E-03,-156.6880874634E-03
-493.0000E-09,+211.0194680063E-03,-173.9619566252E-03
-492.5000E-09,+205.2405735958E-03,-190.3721323288E-03
-492.0000E-09,+198.8021314537E-03,-207.0178607937E-03
-491.5000E-09,+191.9553978587E-03,-222.4858254522E-03
-491.0000E-09,+184.6375587411E-03,-237.4041670010E-03
-490.5000E-09,+177.1940914841E-03,-252.5580613110E-03
-490.0000E-09,+169.2481116697E-03,-267.0052973372E-03
-489.5000E-09,+161.3649459250E-03,-281.0599454279E-03
-489.0000E-09,+152.8536394835E-03,-293.3872066024E-03
-488.5000E-09,+144.1852978678E-03,-306.1070557124E-03
-488.0000E-09,+135.2971070082E-03,-317.6491410159E-03
-487.5000E-09,+125.8435895215E-03,-329.8193670162E-03
-487.0000E-09,+116.3272579652E-03,-340.1836885132E-03
-486.5000E-09,+106.6538912346E-03,-350.3124572490E-03
-486.0000E-09,+96.6978611905E-03,-359.6560501137E-03
-485.5000E-09,+86.3963537631E-03,-369.3137133269E-03
-485.0000E-09,+76.1576604054E-03,-377.1654720367E-03
-484.5000E-09,+65.6363037342E-03,-385.1742659208E-03
-484.0000E-09,+54.8950978191E-03,-393.1830598049E-03
-483.5000E-09,+44.5307763220E-03,-398.2867029663E-03
-483.0000E-09,+33.6953493024E-03,-404.9606978697E-03
-482.5000E-09,+22.8599222828E-03,-411.3206224247E-03
-482.0000E-09,+12.2443445070E-03,-416.1887128248E-03
-481.5000E-09,+1.5345456268E-03,-419.4864514830E-03
-481.0000E-09,-9.5521376716E-03,-424.5900946444E-03
-480.5000E-09,-20.4189717261E-03,-428.0448684767E-03
-480.0000E-09,-30.9403283973E-03,-431.1070543736E-03
