x-axis,1,2
second,Volt,Volt
-500.0000E-09,+149.5244937905E-03,+6.7070112891E-03
-499.5000E-09,+149.1476093724E-03,-4.0498981434E-03
-499.0000E-09,+148.5508757105E-03,-14.1001492921E-03
-498.5000E-09,+147.5458505956E-03,-23.4437421568E-03
-498.0000E-09,+146.1325340279E-03,-34.5932395248E-03
-497.5000E-09,+144.8134385646E-03,-43.9368323896E-03
-497.0000E-09,+143.1488657181E-03,-54.9292945834E-03
-496.5000E-09,+141.1074084535E-03,-63.8017819256E-03
-496.0000E-09,+139.0345441541E-03,-74.7942441194E-03
-495.5000E-09,+136.4277602624E-03,-83.5096962874E-03
-495.0000E-09,+133.9466045101E-03,-92.7747715650E-03
-494.5000E-09,+130.9001221307E-03,-102.5109523653E-03
-494.0000E-09,+127.4453482983E-03,-111.6975100558E-03
-493.5000E-09,+124.2732377796E-03,-120.8840677464E-03
-493.0000E-09,+120.1903232504E-03,-129.7565550885E-03
-492.5000E-09,+116.3272579652E-03,-137.6868313855E-03
-492.0000E-09,+111.8988660528E-03,-147.0304242503E-03
-491.5000E-09,+107.7845444888E-03,-155.1962533085E-03
-491.0000E-09,+102.7594189145E-03,-162.7339416700E-03
-490.5000E-09,+98.1111777582E-03,-171.3708762509E-03
-490.0000E-09,+93.0546451491E-03,-179.5367053092E-03
-489.5000E-09,+87.8410773657E-03,-185.6610771029E-03
-489.0000E-09,+82.4390673733E-03,-193.9054237482E-03
-488.5000E-09,+77.0370573809E-03,-199.2446196709E-03
-488.0000E-09,+71.2267559356E-03,-205.9971321614E-03
-487.5000E-09,+65.6048966994E-03,-212.3570567164E-03
-487.0000E-09,+59.9830374631E-03,-216.7540415940E-03
-486.5000E-09,+53.6388164255E-03,-222.1717551038E-03
-486.0000E-09,+47.2003742834E-03,-227.8250213749E-03
-485.5000E-09,+41.5157009775E-03,-231.7509007298E-03
-485.0000E-09,+35.1714799399E-03,-235.1271569751E-03
-484.5000E-09,+28.8586659371E-03,-238.8174835687E-03
-484.0000E-09,+22.1689675163E-03,-242.0367046398E-03
-483.5000E-09,+15.6363042697E-03,-244.7848201882E-03
-483.0000E-09,+9.3863043366E-03,-248.0825588464E-03
-482.5000E-09,+2.9164551597E-03,-250.5951216335E-03
-482.0000E-09,-3.7732432611E-03,-252.5580613110E-03
-481.5000E-09,-9.9918361593E-03,-253.9713778788E-03
-481.0000E-09,-16.3046501621E-03,-254.4424834014E-03
-480.5000E-09,-23.2141978268E-03,-254.5995185756E-03
-480.0000E-09,-29.6840470037E-03,-254.5210009885E-03
