x-axis,1,2
second,Volt,Volt
-500.0000E-09,+271.1011256542E-03,+81.3772366200E-03
-499.5000E-09,+271.6036382117E-03,+62.8470860647E-03
-499.0000E-09,+271.6664522814E-03,+44.0813827481E-03
-498.5000E-09,+271.2895678633E-03,+25.9438201283E-03
-498.0000E-09,+270.0646935045E-03,+6.7855288762E-03
-497.5000E-09,+268.4943417626E-03,-11.0379633952E-03
-497.0000E-09,+266.1702211844E-03,-29.2540436021E-03
-496.5000E-09,+263.1865528747E-03,-48.0982645058E-03
-496.0000E-09,+260.6111760178E-03,-67.4135909321E-03
-495.5000E-09,+256.1199700358E-03,-86.6503997713E-03
-495.0000E-09,+252.4139399247E-03,-105.9657261976E-03
-494.5000E-09,+247.2945932459E-03,-125.2810526239E-03
-494.0000E-09,+242.1438395322E-03,-144.1252735276E-03
-493.5000E-09,+236.5219802959E-03,-162.0272833861E-03
-493.0000E-09,+230.3033873977E-03,-180.2433635931E-03
-492.5000E-09,+224.0219804298E-03,-197.7527855161E-03
-492.0000E-09,+216.9553975909E-03,-215.8118305488E-03
-491.5000E-09,+209.6375584733E-03,-232.6931117750E-03
-491.0000E-09,+201.8486138331E-03,-249.5743930013E-03
-490.5000E-09,+193.5571566355E-03,-265.2779104210E-03
-490.0000E-09,+185.3285135075E-03,-280.9029102537E-03
-489.5000E-09,+177.0370563099E-03,-296.3708749121E-03
-489.0000E-09,+167.6777599277E-03,-311.1321812867E-03
-488.5000E-09,+158.3812776152E-03,-324.7157238548E-03
-488.0000E-09,+148.6450968150E-03,-338.3777840100E-03
-487.5000E-09,+138.5320315967E-03,-350.0769044877E-03
-487.0000E-09,+128.1363030648E-03,-362.1686129009E-03
-486.5000E-09,+117.9604237768E-03,-373.6321806173E-03
-486.0000E-09,+107.2506248965E-03,-383.7609493530E-03
-485.5000E-09,+96.2267556679E-03,-394.8319291340E-03
-485.0000E-09,+85.1400723695E-03,-403.8614516503E-03
-484.5000E-09,+73.9277609318E-03,-413.1265269280E-03
-484.0000E-09,+62.2129369367E-03,-420.2716273540E-03
-483.5000E-09,+50.7179621854E-03,-428.3589388251E-03
-483.0000E-09,+39.0345452251E-03,-435.6610744253E-03
-482.5000E-09,+27.5709775087E-03,-440.7647175867E-03
-482.0000E-09,+15.9189675832E-03,-447.7527828385E-03
-481.5000E-09,+4.2041435881E-03,-453.3275315225E-03
-481.0000E-09,-7.2908311632E-03,-456.7037877678E-03
-480.5000E-09,-19.4139466112E-03,-459.5304209033E-03
-480.0000E-09,-30.7518861883E-03,-461.8859485163E-03
