x-axis,1,2
second,Volt,Volt
-500.0000E-09,+300.0898188111E-03,+100.0644223495E-03
-499.5000E-09,+300.8435876473E-03,+79.8068848781E-03
-499.0000E-09,+300.7179595079E-03,+58.8426891227E-03
-498.5000E-09,+299.8385625324E-03,+38.4281164770E-03
-498.0000E-09,+298.1111756162E-03,+18.0135438313E-03
-497.5000E-09,+296.3209746304E-03,-3.3432398595E-03
-497.0000E-09,+294.2481103310E-03,-24.5429883762E-03
-496.5000E-09,+290.9189646380E-03,-45.0360786090E-03
-496.0000E-09,+286.9616782482E-03,-65.8432391902E-03
-495.5000E-09,+283.2556481371E-03,-86.8074349455E-03
-495.0000E-09,+278.3561507022E-03,-108.0857010493E-03
-494.5000E-09,+273.0483618143E-03,-129.3639671531E-03
-494.0000E-09,+267.5835377522E-03,-149.7785397987E-03
-493.5000E-09,+261.2079096798E-03,-170.7427355541E-03
-493.0000E-09,+254.6752464332E-03,-191.4713785482E-03
-492.5000E-09,+247.4516284201E-03,-211.9644687810E-03
-492.0000E-09,+240.0395681980E-03,-231.6723831427E-03
-491.5000E-09,+231.9051461745E-03,-250.8306743948E-03
-491.0000E-09,+223.5194678724E-03,-269.7534128856E-03
-490.5000E-09,+214.5998699780E-03,-287.5769051571E-03
-490.0000E-09,+205.1463524913E-03,-305.4003974285E-03
-489.5000E-09,+195.5672068652E-03,-322.1246434805E-03
-489.0000E-09,+185.8938401347E-03,-338.2207488358E-03
-488.5000E-09,+175.9064030557E-03,-354.0813014297E-03
-488.0000E-09,+164.7254986528E-03,-368.6070550430E-03
-487.5000E-09,+153.9214786680E-03,-383.1328086563E-03
-487.0000E-09,+143.1174586832E-03,-397.4230095082E-03
-486.5000E-09,+131.2141924791E-03,-410.2998937924E-03
-486.0000E-09,+120.3159513898E-03,-422.4701197927E-03
-485.5000E-09,+107.7531374540E-03,-435.1114513156E-03
-485.0000E-09,+95.8498712498E-03,-445.7113255740E-03
-484.5000E-09,+83.3184643488E-03,-456.2326822452E-03
-484.0000E-09,+70.9440926221E-03,-465.8903454583E-03
-483.5000E-09,+57.6275098501E-03,-474.3702448650E-03
-483.0000E-09,+45.5358014369E-03,-482.4575563362E-03
-482.5000E-09,+32.6589171527E-03,-491.0159733299E-03
-482.0000E-09,+19.5307765898E-03,-497.6899682333E-03
-481.5000E-09,+6.6224852707E-03,-503.1076817431E-03
-481.0000E-09,-6.0973638393E-03,-509.8601942336E-03
-480.5000E-09,-19.4453536460E-03,-513.8645911757E-03
-480.0000E-09,-31.9767605470E-03,-517.3193650080E-03
