x-axis,1,2
second,Volt,Volt
-500.0000E-09,+348.9591650214E-03,+142.3068842087E-03
-499.5000E-09,+349.4616775788E-03,+118.7516080790E-03
-499.0000E-09,+349.5558986833E-03,+95.5104022978E-03
-498.5000E-09,+348.6765017078E-03,+71.0129151230E-03
-498.0000E-09,+346.9805218265E-03,+45.3376641417E-03
-497.5000E-09,+344.9390645619E-03,+21.2327649024E-03
-497.0000E-09,+342.6777580535E-03,-3.0291695111E-03
-496.5000E-09,+338.9717279424E-03,-28.3118325569E-03
-496.0000E-09,+335.2656978313E-03,-53.8300483640E-03
-495.5000E-09,+330.8058988841E-03,-78.6416058873E-03
-495.0000E-09,+325.4352959266E-03,-104.2383392815E-03
-494.5000E-09,+319.3423311677E-03,-128.9713792176E-03
-494.0000E-09,+312.7154468166E-03,-154.9607005473E-03
-493.5000E-09,+305.3347936293E-03,-180.7929867027E-03
-493.0000E-09,+297.6714771285E-03,-204.4267804195E-03
-492.5000E-09,+289.4428340005E-03,-228.7672324201E-03
-492.0000E-09,+280.6802712803E-03,-252.5580613110E-03
-491.5000E-09,+271.5722311768E-03,-276.4274077890E-03
-491.0000E-09,+261.9616785159E-03,-298.1767794154E-03
-490.5000E-09,+251.7543921931E-03,-320.5542917385E-03
-490.0000E-09,+241.3586636612E-03,-342.4606985391E-03
-489.5000E-09,+230.2719803629E-03,-363.1108239461E-03
-489.0000E-09,+218.9654478206E-03,-382.8187383079E-03
-488.5000E-09,+207.2506238255E-03,-402.1340647342E-03
-488.0000E-09,+195.6300209349E-03,-421.2923559863E-03
-487.5000E-09,+182.9415788597E-03,-439.7439889545E-03
-487.0000E-09,+170.3787649239E-03,-456.4682350065E-03
-486.5000E-09,+157.2192173262E-03,-472.7998931230E-03
-486.0000E-09,+143.5257501362E-03,-488.7389633041E-03
-485.5000E-09,+130.1463532945E-03,-503.3432345045E-03
-485.0000E-09,+115.9817805819E-03,-517.7119529435E-03
-484.5000E-09,+101.9114289738E-03,-530.5888372277E-03
-484.0000E-09,+87.1815296341E-03,-542.4449928796E-03
-483.5000E-09,+72.1375599460E-03,-555.1648419896E-03
-483.0000E-09,+58.0358013030E-03,-564.5084348544E-03
-482.5000E-09,+43.3059019633E-03,-575.8149673966E-03
-482.0000E-09,+28.2305252403E-03,-583.8237612807E-03
-481.5000E-09,+13.0609274128E-03,-593.6384596680E-03
-481.0000E-09,-1.7631930314E-03,-599.6843138746E-03
-480.5000E-09,-16.5559064408E-03,-607.3790374103E-03
-480.0000E-09,-31.6940972335E-03,-613.0323036814E-03
