x-axis,1,2
second,Volt,Volt
-500.0000E-09,+306.9051453713E-03,+108.6228393433E-03
-499.5000E-09,+307.5646931029E-03,+87.9727139363E-03
-499.0000E-09,+307.1249946152E-03,+66.9300005939E-03
-498.5000E-09,+306.2770046745E-03,+45.8087696643E-03
-498.0000E-09,+304.8322810719E-03,+24.3734683863E-03
-497.5000E-09,+303.1363011905E-03,+2.7811319342E-03
-497.0000E-09,+301.0006228214E-03,-18.8897221051E-03
-496.5000E-09,+297.5144419543E-03,-40.4820585573E-03
-496.0000E-09,+293.9968540522E-03,-62.2314301836E-03
-495.5000E-09,+289.6312762095E-03,-83.9022842229E-03
-495.0000E-09,+284.9516280185E-03,-106.4368317202E-03
-494.5000E-09,+279.6752461654E-03,-127.5580626498E-03
-494.0000E-09,+274.1162009988E-03,-148.8363287535E-03
-493.5000E-09,+267.7405729264E-03,-170.1145948573E-03
-493.0000E-09,+260.6425830527E-03,-191.1573081998E-03
-492.5000E-09,+253.6074072486E-03,-211.8859511939E-03
-492.0000E-09,+245.9126837129E-03,-231.8294183169E-03
-491.5000E-09,+237.6526335502E-03,-251.4588150916E-03
-491.0000E-09,+229.2669552480E-03,-270.7741415179E-03
-490.5000E-09,+219.9704729355E-03,-289.5398448345E-03
-490.0000E-09,+210.4855484140E-03,-308.0699953898E-03
-489.5000E-09,+200.9064027879E-03,-326.2860755968E-03
-489.0000E-09,+190.8247446045E-03,-343.8740151069E-03
-488.5000E-09,+180.7430864210E-03,-359.4990149395E-03
-488.0000E-09,+169.6564031226E-03,-375.2025323593E-03
-487.5000E-09,+158.6011268591E-03,-390.3564266693E-03
-487.0000E-09,+147.7342928046E-03,-403.9399692374E-03
-486.5000E-09,+135.7053984611E-03,-419.0153459604E-03
-486.0000E-09,+124.2104237099E-03,-431.4211247220E-03
-485.5000E-09,+111.6162027392E-03,-443.9839386578E-03
-485.0000E-09,+99.4930872912E-03,-455.5260239613E-03
-484.5000E-09,+86.3335396934E-03,-465.7333102841E-03
-484.0000E-09,+73.8021327925E-03,-476.2546669554E-03
-483.5000E-09,+60.8310274037E-03,-486.4619532782E-03
-483.0000E-09,+47.7971079453E-03,-495.1774054462E-03
-482.5000E-09,+34.5747462779E-03,-502.2439882851E-03
-482.0000E-09,+21.0697212969E-03,-511.0379580401E-03
-481.5000E-09,+8.2870581172E-03,-516.6912243112E-03
-481.0000E-09,-4.9667105850E-03,-522.1089378210E-03
-480.5000E-09,-18.1262581828E-03,-528.0762744406E-03
-480.0000E-09,-31.1601776412E-03,-533.4154703633E-03
