x-axis,1,2
second,Volt,Volt
-500.0000E-09,+279.2041406428E-03,+79.7283672910E-03
-499.5000E-09,+279.6438391306E-03,+61.2767343227E-03
-499.0000E-09,+279.3297687822E-03,+42.2754782448E-03
-498.5000E-09,+278.9214773293E-03,+23.7453276895E-03
-498.0000E-09,+277.6966029705E-03,+4.7440716116E-03
-497.5000E-09,+276.0948441937E-03,-13.8645965308E-03
-497.0000E-09,+273.9591658246E-03,-32.7873350216E-03
-496.5000E-09,+271.3209748981E-03,-52.4952493834E-03
-496.0000E-09,+268.2744925187E-03,-71.2609527000E-03
-495.5000E-09,+264.2857990941E-03,-91.2044198231E-03
-495.0000E-09,+260.1714775301E-03,-110.4412286623E-03
-494.5000E-09,+255.3033871300E-03,-128.8928616305E-03
-494.0000E-09,+250.1212263814E-03,-147.7370825342E-03
-493.5000E-09,+244.2795179013E-03,-166.6598210250E-03
-493.0000E-09,+238.5006234908E-03,-184.5618308835E-03
-492.5000E-09,+231.6538898958E-03,-202.9349462646E-03
-492.0000E-09,+224.2104226389E-03,-220.4443681876E-03
-491.5000E-09,+216.7355483471E-03,-237.4826845881E-03
-491.0000E-09,+208.7581614978E-03,-254.5995185756E-03
-490.5000E-09,+200.5295183699E-03,-270.9311766921E-03
-490.0000E-09,+191.7669556496E-03,-286.7917292861E-03
-489.5000E-09,+183.2242421733E-03,-301.7885884219E-03
-489.0000E-09,+173.8335387563E-03,-316.5498947965E-03
-488.5000E-09,+164.1601720257E-03,-331.0756484098E-03
-488.0000E-09,+154.3925841906E-03,-343.9525326940E-03
-487.5000E-09,+143.8712275194E-03,-356.6723818040E-03
-487.0000E-09,+133.6011271269E-03,-369.4707485011E-03
-486.5000E-09,+123.1111774905E-03,-380.5417282820E-03
-486.0000E-09,+111.7104238437E-03,-391.8482608242E-03
-485.5000E-09,+100.6551475802E-03,-401.8199943858E-03
-485.0000E-09,+89.2229868987E-03,-412.1057982957E-03
-484.5000E-09,+77.7280121474E-03,-421.2138383991E-03
-484.0000E-09,+66.1074092568E-03,-429.4581850445E-03
-483.5000E-09,+53.9214797390E-03,-437.2314261673E-03
-483.0000E-09,+41.9239924304E-03,-443.9839386578E-03
-482.5000E-09,+29.8008769823E-03,-450.8934863225E-03
-482.0000E-09,+17.8976107781E-03,-455.9186118968E-03
-481.5000E-09,+5.8373093998E-03,-460.2370791872E-03
-481.0000E-09,-6.4114341876E-03,-464.0844409551E-03
-480.5000E-09,-18.5973637054E-03,-468.0103203100E-03
-480.0000E-09,-30.5320369444E-03,-470.9154710326E-03
