x-axis,1,2
second,Volt,Volt
-500.0000E-09,+278.1048944235E-03,+82.1624124910E-03
-499.5000E-09,+278.1991155280E-03,+63.4752267615E-03
-499.0000E-09,+277.9792662841E-03,+44.1599003352E-03
-498.5000E-09,+277.0056482041E-03,+25.2371618444E-03
-498.0000E-09,+275.6237386711E-03,+6.3929409407E-03
-497.5000E-09,+273.8021306504E-03,-12.8438678985E-03
-497.0000E-09,+271.7920804207E-03,-32.3162294990E-03
-496.5000E-09,+269.0282613548E-03,-51.3174855769E-03
-496.0000E-09,+264.9767538605E-03,-70.7113295903E-03
-495.5000E-09,+261.8360503766E-03,-90.4192439521E-03
-495.0000E-09,+256.8737388719E-03,-109.9701231397E-03
-494.5000E-09,+252.4453469596E-03,-129.2854495660E-03
-494.0000E-09,+246.9491158627E-03,-148.2867056439E-03
-493.5000E-09,+241.4528847657E-03,-166.7383386121E-03
-493.0000E-09,+234.9516285540E-03,-185.6610771029E-03
-492.5000E-09,+228.1991160635E-03,-204.1912276582E-03
-492.0000E-09,+220.9754980504E-03,-222.6428606264E-03
-491.5000E-09,+213.7518800373E-03,-240.6233880720E-03
-491.0000E-09,+205.6174580139E-03,-256.8765286014E-03
-490.5000E-09,+197.3260008162E-03,-273.7578098277E-03
-490.0000E-09,+188.8461014096E-03,-290.0894679442E-03
-489.5000E-09,+179.7380613061E-03,-305.7144677769E-03
-489.0000E-09,+170.5672071330E-03,-319.9261510418E-03
-488.5000E-09,+161.0822826114E-03,-334.5304222421E-03
-488.0000E-09,+151.0948455325E-03,-347.7213768747E-03
-487.5000E-09,+141.0760014187E-03,-361.0693666815E-03
-487.0000E-09,+130.6488658520E-03,-373.4751454431E-03
-486.5000E-09,+119.9390669717E-03,-384.3890900498E-03
-486.0000E-09,+108.7895696037E-03,-395.6171050050E-03
-485.5000E-09,+97.4202229918E-03,-405.6673561536E-03
-485.0000E-09,+86.2707256237E-03,-415.8746424764E-03
-484.5000E-09,+74.5244945938E-03,-424.7471298186E-03
-484.0000E-09,+62.7154494941E-03,-433.4625819865E-03
-483.5000E-09,+51.3146958474E-03,-440.8432351738E-03
-483.0000E-09,+38.7832889464E-03,-447.9098180127E-03
-482.5000E-09,+27.3511282648E-03,-454.9764008516E-03
-482.0000E-09,+15.1651987471E-03,-460.1585616001E-03
-481.5000E-09,+3.2619325429E-03,-465.1836871744E-03
-481.0000E-09,-8.7983688354E-03,-470.9154710327E-03
-480.5000E-09,-20.6702280048E-03,-474.9198679747E-03
-480.0000E-09,-32.7305293832E-03,-477.3539131747E-03
