x-axis,1,2
second,Volt,Volt
-500.0000E-09,+307.8787634513E-03,+109.8791207369E-03
-499.5000E-09,+308.1300197300E-03,+89.2289953299E-03
-499.0000E-09,+307.8159493816E-03,+67.7936940519E-03
-498.5000E-09,+306.7795172319E-03,+46.9080158837E-03
-498.0000E-09,+305.1149443854E-03,+25.2371618444E-03
-497.5000E-09,+303.7644418873E-03,+3.5663078052E-03
-497.0000E-09,+301.5345424137E-03,-17.7904758857E-03
-496.5000E-09,+298.2053967207E-03,-40.0894706218E-03
-496.0000E-09,+294.5621806793E-03,-62.2314301836E-03
-495.5000E-09,+290.2280098715E-03,-83.5882138745E-03
-495.0000E-09,+285.3285124365E-03,-106.1227613718E-03
-494.5000E-09,+280.2405727925E-03,-127.7936154111E-03
-494.0000E-09,+274.3046432079E-03,-149.0718815148E-03
-493.5000E-09,+267.9918292051E-03,-170.5071827928E-03
-493.0000E-09,+261.3649448540E-03,-191.7069313095E-03
-492.5000E-09,+254.0471057364E-03,-211.9644687810E-03
-492.0000E-09,+246.2267540613E-03,-232.7716293621E-03
-491.5000E-09,+238.3121812818E-03,-252.5580613110E-03
-491.0000E-09,+230.0207240842E-03,-271.5593173889E-03
-490.5000E-09,+221.0069050852E-03,-290.8746438152E-03
-490.0000E-09,+211.1450961456E-03,-309.6403471318E-03
-489.5000E-09,+201.5345434847E-03,-327.6993921645E-03
-489.0000E-09,+191.7669556496E-03,-345.1302965005E-03
-488.5000E-09,+181.4968552571E-03,-361.6975073783E-03
-488.0000E-09,+170.3787649239E-03,-377.7936127335E-03
-487.5000E-09,+160.0458504617E-03,-393.4971301533E-03
-487.0000E-09,+148.3624335014E-03,-407.3947430698E-03
-486.5000E-09,+136.4905743321E-03,-420.8997680508E-03
-486.0000E-09,+124.9641925460E-03,-434.7973809672E-03
-485.5000E-09,+112.5584137844E-03,-446.8890893804E-03
-485.0000E-09,+100.2782631622E-03,-458.3526570969E-03
-484.5000E-09,+87.4641929476E-03,-470.1302951617E-03
-484.0000E-09,+74.7443438376E-03,-479.3168528522E-03
-483.5000E-09,+61.7732384489E-03,-489.3671040009E-03
-483.0000E-09,+48.9591682344E-03,-498.0825561688E-03
-482.5000E-09,+35.5797713928E-03,-506.0128324658E-03
-482.0000E-09,+22.2317815860E-03,-514.1001439370E-03
-481.5000E-09,+9.6061535805E-03,-519.6748926210E-03
-481.0000E-09,-3.7732432611E-03,-525.7992644147E-03
-480.5000E-09,-17.2154541724E-03,-532.0021537955E-03
-480.0000E-09,-30.1865595612E-03,-536.1635859117E-03
