x-axis,1,2
second,Volt,Volt
-500.0000E-09,+342.7091650883E-03,+138.2239696795E-03
-499.5000E-09,+342.9290143322E-03,+115.0612814854E-03
-499.0000E-09,+342.8033861928E-03,+91.1919350074E-03
-498.5000E-09,+342.2066525309E-03,+66.9300005939E-03
-498.0000E-09,+340.8561500328E-03,+43.8458299868E-03
-497.5000E-09,+338.7204716637E-03,+18.7202021152E-03
-497.0000E-09,+335.7368033539E-03,-5.8558026467E-03
-496.5000E-09,+332.5960998700E-03,-30.4318074086E-03
-496.0000E-09,+328.7330345847E-03,-54.5367066479E-03
-495.5000E-09,+324.1790145330E-03,-80.3689928034E-03
-495.0000E-09,+319.0282608193E-03,-104.9449975653E-03
-494.5000E-09,+313.1865523392E-03,-129.6780375015E-03
-494.0000E-09,+306.6538890926E-03,-154.2540422634E-03
-493.5000E-09,+299.2418288704E-03,-178.5159766769E-03
-493.0000E-09,+291.4528842302E-03,-202.6208759162E-03
-492.5000E-09,+283.6325325552E-03,-226.1761520458E-03
-492.0000E-09,+274.9641909395E-03,-249.0247698916E-03
-491.5000E-09,+265.9189649057E-03,-272.1874580857E-03
-491.0000E-09,+256.5282614887E-03,-294.2509000605E-03
-490.5000E-09,+246.5094173749E-03,-315.4506485771E-03
-490.0000E-09,+235.7682114598E-03,-336.4148443325E-03
-489.5000E-09,+225.2154477537E-03,-356.3583114556E-03
-489.0000E-09,+214.1287644554E-03,-376.2232609916E-03
-488.5000E-09,+202.6337897041E-03,-395.8526577663E-03
-488.0000E-09,+190.8875586741E-03,-414.3828083216E-03
-487.5000E-09,+178.4817799125E-03,-432.2063005930E-03
-487.0000E-09,+166.0760011509E-03,-449.0875818192E-03
-486.5000E-09,+152.5709761699E-03,-464.0844409551E-03
-486.0000E-09,+139.3800215373E-03,-479.2383352651E-03
-485.5000E-09,+126.0634387654E-03,-494.9418526849E-03
-485.0000E-09,+112.1815293663E-03,-507.5831842078E-03
-484.5000E-09,+98.2996199673E-03,-520.4600684920E-03
-484.0000E-09,+84.3863035334E-03,-532.7873296665E-03
-483.5000E-09,+69.8134393678E-03,-542.9160984022E-03
-483.0000E-09,+55.3662033417E-03,-554.7722540541E-03
-482.5000E-09,+40.6363040019E-03,-563.4091886350E-03
-482.0000E-09,+26.0320328016E-03,-573.0668518481E-03
-481.5000E-09,+11.5847967754E-03,-580.4475050354E-03
-481.0000E-09,-2.8624392508E-03,-588.2992637453E-03
-480.5000E-09,-17.4667104512E-03,-594.2666003648E-03
-480.0000E-09,-32.4478660696E-03,-599.1346907649E-03
