x-axis,1,2
second,Volt,Volt
-500.0000E-09,+206.7795183029E-03,+37.1718350834E-03
-499.5000E-09,+206.8737394075E-03,+24.1379156250E-03
-499.0000E-09,+206.1199705713E-03,+8.7484685537E-03
-498.5000E-09,+205.2091665610E-03,-3.8928629692E-03
-498.0000E-09,+203.8900710977E-03,-17.6334407115E-03
-497.5000E-09,+202.3825334254E-03,-31.9236415635E-03
-497.0000E-09,+200.3410761608E-03,-45.7427368929E-03
-496.5000E-09,+197.9541415130E-03,-59.4047970481E-03
-496.0000E-09,+195.4729857607E-03,-73.0668572032E-03
-495.5000E-09,+192.1438400677E-03,-87.2785404681E-03
-495.0000E-09,+188.7832873399E-03,-101.0191182104E-03
-494.5000E-09,+184.8888150198E-03,-114.5241431914E-03
-494.0000E-09,+180.4604231074E-03,-128.1076857595E-03
-493.5000E-09,+176.0948452647E-03,-142.0838162631E-03
-493.0000E-09,+171.1639407949E-03,-154.2540422634E-03
-492.5000E-09,+166.0131870813E-03,-167.8375848314E-03
-492.0000E-09,+160.6111770889E-03,-180.4003987672E-03
-491.5000E-09,+154.7694686087E-03,-193.0417302901E-03
-491.0000E-09,+148.7079108847E-03,-205.0549211163E-03
-490.5000E-09,+142.6463531607E-03,-217.0681119424E-03
-490.0000E-09,+136.0822828792E-03,-227.9820565491E-03
-489.5000E-09,+129.0157000403E-03,-239.4456242655E-03
-489.0000E-09,+121.9177101666E-03,-248.7892171303E-03
-488.5000E-09,+114.5684640141E-03,-260.0172320854E-03
-488.0000E-09,+107.0307756527E-03,-269.1252721888E-03
-487.5000E-09,+99.1476099079E-03,-278.5473826407E-03
-487.0000E-09,+91.6727356161E-03,-287.1057996345E-03
-486.5000E-09,+83.6011276624E-03,-294.4864528217E-03
-486.0000E-09,+75.4352986041E-03,-302.4952467058E-03
-485.5000E-09,+67.1124343716E-03,-309.1692416092E-03
-485.0000E-09,+58.7895701392E-03,-314.5869551190E-03
-484.5000E-09,+50.1212285235E-03,-321.5750203708E-03
-484.0000E-09,+41.2330376639E-03,-326.6786635322E-03
-483.5000E-09,+32.2192186650E-03,-331.6252715195E-03
-483.0000E-09,+23.2682137357E-03,-335.1585629389E-03
-482.5000E-09,+14.5370580503E-03,-339.2414774680E-03
-482.0000E-09,+5.5546460862E-03,-343.1673568230E-03
-481.5000E-09,-3.5219869824E-03,-345.6799196101E-03
-481.0000E-09,-12.8498763297E-03,-348.5065527457E-03
-480.5000E-09,-21.6438460848E-03,-350.3909748361E-03
-480.0000E-09,-30.6890721186E-03,-351.8042914038E-03
