x-axis,1,2
second,Volt,Volt
-500.0000E-09,+335.5483611449E-03,+142.3854017958E-03
-499.5000E-09,+335.8938385281E-03,+119.5367839500E-03
-499.0000E-09,+335.9252455630E-03,+95.6674374720E-03
-498.5000E-09,+335.3913259707E-03,+71.4055030585E-03
-498.0000E-09,+334.2292656816E-03,+48.0072621031E-03
-497.5000E-09,+331.7481099293E-03,+23.6668101024E-03
-497.0000E-09,+328.8900697589E-03,-1.0662298337E-03
-496.5000E-09,+326.0006225537E-03,-25.0926114859E-03
-496.0000E-09,+321.6664517458E-03,-49.9041690091E-03
-495.5000E-09,+317.6149442515E-03,-74.4801737710E-03
-495.0000E-09,+312.2757483288E-03,-99.6843192297E-03
-494.5000E-09,+306.3712257790E-03,-123.3181129465E-03
-494.0000E-09,+300.1526328808E-03,-148.2867056439E-03
-493.5000E-09,+293.0860500419E-03,-173.1767807542E-03
-493.0000E-09,+285.6425827849E-03,-196.2609513612E-03
-492.5000E-09,+277.7908240750E-03,-220.0517802521E-03
-492.0000E-09,+269.4365528077E-03,-243.2144684463E-03
-491.5000E-09,+260.8624322966E-03,-266.5341918146E-03
-491.0000E-09,+251.1576585311E-03,-288.6761513764E-03
-490.5000E-09,+241.4528847657E-03,-310.1114526544E-03
-490.0000E-09,+231.4968547216E-03,-330.6045428872E-03
-489.5000E-09,+221.1639402594E-03,-350.7835627716E-03
-489.0000E-09,+210.2342921353E-03,-370.5699947205E-03
-488.5000E-09,+199.0847947672E-03,-390.0423563209E-03
-488.0000E-09,+187.3699707721E-03,-408.3369541150E-03
-487.5000E-09,+175.3410764286E-03,-426.0819287993E-03
-487.0000E-09,+163.2493680154E-03,-442.8061748513E-03
-486.5000E-09,+150.4038907660E-03,-458.9807977937E-03
-486.0000E-09,+137.3071572379E-03,-473.8991393424E-03
-485.5000E-09,+124.1476096402E-03,-488.4248929557E-03
-485.0000E-09,+110.5169565198E-03,-502.2439882851E-03
-484.5000E-09,+96.9491174692E-03,-515.5919780919E-03
-484.0000E-09,+82.9415799307E-03,-527.1340633954E-03
-483.5000E-09,+68.5885650091E-03,-538.0480080021E-03
-483.0000E-09,+54.2355500874E-03,-549.3545405443E-03
-482.5000E-09,+40.1337914445E-03,-559.0122037575E-03
-482.0000E-09,+25.6865554183E-03,-569.1409724932E-03
-481.5000E-09,+11.4591686360E-03,-576.9927312031E-03
-481.0000E-09,-3.1136955295E-03,-583.9022788678E-03
-480.5000E-09,-17.2468612073E-03,-592.0681079260E-03
-480.0000E-09,-31.0973635715E-03,-596.7006455649E-03
